country,date,health_expenditure_pct_gdp
Brunei Darussalam,2013,1.898314
Brunei Darussalam,2012,1.85097206
Brunei Darussalam,2011,1.86409724
Brunei Darussalam,2010,2.27826095
Brunei Darussalam,2009,2.39306617
Brunei Darussalam,2008,1.87612021
Brunei Darussalam,2007,1.94145441
Brunei Darussalam,2006,1.9072516
Brunei Darussalam,2005,2.23386168
Brunei Darussalam,2004,2.55193377
Brunei Darussalam,2003,2.60260582
Brunei Darussalam,2002,2.53447938
Brunei Darussalam,2001,2.5465107
Brunei Darussalam,2000,2.5479064
Bulgaria,2022,7.63849449
Bulgaria,2021,8.58048916
Bulgaria,2020,8.44060898
Bulgaria,2019,7.11813641
Bulgaria,2018,7.34086275
Bulgaria,2017,7.49624491
Bulgaria,2016,7.45975018
Bulgaria,2015,7.39363575
Bulgaria,2014,7.68306208
Bulgaria,2013,7.14167452
Bulgaria,2012,7.53903675
Bulgaria,2011,7.10250568
Bulgaria,2010,7.09477949
Bulgaria,2009,6.59577608
Bulgaria,2008,6.28281593
Bulgaria,2007,6.15651751
Bulgaria,2006,6.52544546
Bulgaria,2005,6.89011478
Bulgaria,2004,6.89090872
Bulgaria,2003,7.19987392
Bulgaria,2002,7.0809865
Bulgaria,2001,6.85958815
Bulgaria,2000,5.82970953
Burkina Faso,2022,7.41435528
Burkina Faso,2021,7.08691931
Burkina Faso,2020,6.89469957
Burkina Faso,2019,5.35001135
Burkina Faso,2018,4.94427681
Burkina Faso,2017,6.12075186
Burkina Faso,2016,5.95284653
Burkina Faso,2015,5.13192415
Burkina Faso,2014,5.00027227
Burkina Faso,2013,5.56331587
Burkina Faso,2012,4.60267258
Burkina Faso,2011,4.64868164
Burkina Faso,2010,5.28967237
Burkina Faso,2009,5.19683933
Burkina Faso,2008,4.96721601
Burkina Faso,2007,5.77535009
Burkina Faso,2006,5.17043304
Burkina Faso,2005,4.83784914
Burkina Faso,2004,5.23083639
Burkina Faso,2003,4.42266035
Burkina Faso,2002,4.17985535
Burkina Faso,2001,3.95983911
Burkina Faso,2000,4.0211668
Burundi,2022,8.6687746
Burundi,2021,8.94190311
Burundi,2020,10.70776176
Burundi,2019,9.05940628
Burundi,2018,7.29396152
Burundi,2017,6.95230389
Burundi,2016,7.06148243
Burundi,2015,6.29044485
Burundi,2014,7.21081543
Burundi,2013,8.62834644
Burundi,2012,8.63756466
Burundi,2011,10.06996346
Burundi,2010,11.28196716
Burundi,2009,9.23238468
Burundi,2008,7.74147511
Burundi,2007,9.1855402
Burundi,2006,8.71264839
Burundi,2005,7.56016588
Burundi,2004,7.09572744
Burundi,2003,5.27245188
Burundi,2002,5.34983587
Burundi,2001,5.68180418
Burundi,2000,4.22181606
Cabo Verde,2022,6.70243406
Cabo Verde,2021,6.60773611
Cabo Verde,2020,7.03399324
Cabo Verde,2019,4.82431316
Cabo Verde,2018,4.78548193
Cabo Verde,2017,4.48070955
Cabo Verde,2016,4.36134005
Cabo Verde,2015,4.40073681
Cabo Verde,2014,4.85231543
Cabo Verde,2013,4.82468271
Cabo Verde,2012,4.6740551
Cabo Verde,2011,3.92527819
Cabo Verde,2010,4.08085394
Cabo Verde,2009,3.55867004
Cabo Verde,2008,3.26951575
Cabo Verde,2007,3.84218621
Cabo Verde,2006,3.82406759
Cabo Verde,2005,3.34086585
Cabo Verde,2004,3.54616308
Cabo Verde,2003,3.6274426
Cabo Verde,2002,3.72489762
Cabo Verde,2001,3.69652915
Cabo Verde,2000,3.86025023
Cambodia,2022,4.46856117
Cambodia,2021,6.33888054
Cambodia,2020,5.13031435
Cambodia,2019,5.05801058
Cambodia,2018,4.49707794
Cambodia,2017,4.26933241
Cambodia,2016,4.49053288
Cambodia,2015,4.53898621
Cambodia,2014,4.40784645
Cambodia,2013,5.00863695
Cambodia,2012,5.77632856
Cambodia,2011,6.00443649
Cambodia,2010,5.62713194
Cambodia,2009,6.3089695
Cambodia,2008,5.61296654
Cambodia,2007,4.42702723
Cambodia,2006,5.36440325
Cambodia,2005,6.15001392
Cambodia,2004,6.48521805
Cambodia,2003,6.45762444
Cambodia,2002,6.91952753
Cambodia,2001,6.76028347
Cambodia,2000,6.48126554
Cameroon,2022,4.49439144
Cameroon,2021,4.34109783
Cameroon,2020,4.25051928
Cameroon,2019,3.65157914
Cameroon,2018,3.61970162
Cameroon,2017,3.79293942
Cameroon,2016,4.02253723
Cameroon,2015,4.12600517
Cameroon,2014,4.34148788
Cameroon,2013,3.63136435
Cameroon,2012,3.9310236
Cameroon,2011,3.85282946
Cameroon,2010,3.57742167
Cameroon,2009,3.49997187
Cameroon,2008,3.65843678
Cameroon,2007,3.79498792
Cameroon,2006,3.73662829
Cameroon,2005,3.77274442
Cameroon,2004,3.72798991
Cameroon,2003,3.90227985
Cameroon,2002,4.02669907
Cameroon,2001,4.16830397
Cameroon,2000,4.29573393
Canada,2022,11.08119678
Canada,2021,12.38106632
Canada,2020,13.01732922
Canada,2019,11.04823494
Canada,2018,10.92262077
Canada,2017,10.9242115
Canada,2016,11.05626965
Canada,2015,10.76397896
Canada,2014,10.28115654
Canada,2013,10.43559265
Canada,2012,10.5407114
Canada,2011,10.40518665
Canada,2010,10.70066547
Canada,2009,10.70402527
Canada,2008,9.59427929
Canada,2007,9.4346962
Canada,2006,9.33188725
Canada,2005,9.03529835
Canada,2004,9.06623363
Canada,2003,9.01086521
Canada,2002,8.85665226
Canada,2001,8.62476349
Canada,2000,8.24808502
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2022,9.94993496
Central African Republic,2021,9.15097523
Central African Republic,2020,8.98488045
Central African Republic,2019,7.76081514
Central African Republic,2018,10.99484062
Central African Republic,2017,6.66541576
Central African Republic,2016,5.44402313
Central African Republic,2015,5.03434181
Central African Republic,2014,4.56557369
Central African Republic,2013,4.76660204
Central African Republic,2012,3.91814446
Central African Republic,2011,3.67561865
Central African Republic,2010,3.56699872
Central African Republic,2009,4.68325615
Central African Republic,2008,4.02635765
Central African Republic,2007,4.6338892
Central African Republic,2006,4.31108665
Central African Republic,2005,4.22857571
Central African Republic,2004,4.14367914
Central African Republic,2003,4.18572474
Central African Republic,2002,4.23633623
Central African Republic,2001,4.01043987
Central African Republic,2000,4.3808217
Chad,2022,4.15823555
Chad,2021,3.9722333
Chad,2020,4.35215092
Chad,2019,3.38471627
Chad,2018,3.2893219
Chad,2017,3.51023412
Chad,2016,3.70842481
Chad,2015,3.40253925
Chad,2014,3.29708338
Chad,2013,2.95766044
Chad,2012,2.67306423
Chad,2011,2.85585785
Chad,2010,3.08810997
Chad,2009,3.36260128
Chad,2008,3.16359782
Chad,2007,3.47199655
Chad,2006,3.73417258
Chad,2005,3.73196912
Chad,2004,4.23982859
Chad,2003,4.24698305
Chad,2002,5.60251188
Chad,2001,4.08039331
Chad,2000,4.20697546
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2022,10.0053072
Chile,2021,9.72450161
Chile,2020,9.69734573
Chile,2019,9.30968475
Chile,2018,9.15040398
Chile,2017,9.090518
Chile,2016,8.55767059
Chile,2015,8.3513937
Chile,2014,7.84150171
Chile,2013,7.47552681
Chile,2012,7.01951265
Chile,2011,6.79947519
Chile,2010,6.81958389
Chile,2009,7.25026846
Chile,2008,6.73954487
Chile,2007,6.21259642
Chile,2006,6.07235622
Chile,2005,6.62372065
Chile,2004,6.91028595
Chile,2003,7.25047779
Chile,2002,7.20833778
Chile,2001,7.09733105
Chile,2000,7.00020742
China,2022,5.88078785
China,2021,5.25590324
China,2020,5.50441837
China,2019,5.26516867
China,2018,5.06933308
China,2017,4.9695034
China,2016,4.88338089
China,2015,4.85367584
China,2014,4.69880247
China,2013,4.63882637
China,2012,4.49046612
China,2011,4.26719379
China,2010,4.15821123
China,2009,4.27631998
China,2008,3.83627748
China,2007,3.61737728
China,2006,3.88655019
China,2005,4.11230803
China,2004,4.22949076
China,2003,4.35460472
China,2002,4.32156181
China,2001,4.19752026
China,2000,4.4535861
Colombia,2022,7.59037256
Colombia,2021,9.14150524
Colombia,2020,8.69751263
Colombia,2019,7.83404827
Colombia,2018,7.71777487
Colombia,2017,7.67864323
Colombia,2016,7.53117037
Colombia,2015,7.52338505
Colombia,2014,7.18553209
Colombia,2013,7.01724052
Colombia,2012,6.74601603
Colombia,2011,6.78076792
Colombia,2010,7.07130194
Colombia,2009,7.31134558
Colombia,2008,6.84192181
Colombia,2007,6.49102163
Colombia,2006,6.33546638
Colombia,2005,6.06710577
Colombia,2004,5.79892111
Colombia,2003,5.77505445
Colombia,2002,5.73296595
Colombia,2001,5.94238281
Colombia,2000,5.63529348
Comoros,2022,8.47119522
Comoros,2021,6.46315002
Comoros,2020,5.902421
Comoros,2019,5.18044472
Comoros,2018,4.90318584
Comoros,2017,5.26807451
Comoros,2016,4.65263557
Comoros,2015,4.60089922
Comoros,2014,5.23849726
Comoros,2013,5.10299301
Comoros,2012,5.17354631
Comoros,2011,5.3021183
Comoros,2010,4.99181557
Comoros,2009,4.92694378
Comoros,2008,5.06897497
Comoros,2007,5.41753864
Comoros,2006,5.77341843
Comoros,2005,6.13142872
Comoros,2004,6.58576155
Comoros,2003,6.66024828
Comoros,2002,6.68594599
Comoros,2001,6.6571784
Comoros,2000,7.51525021
"Congo, Dem. Rep.",2022,3.9417696
"Congo, Dem. Rep.",2021,3.86727977
"Congo, Dem. Rep.",2020,3.97694445
"Congo, Dem. Rep.",2019,3.508039
"Congo, Dem. Rep.",2018,3.24127173
"Congo, Dem. Rep.",2017,4.00057793
"Congo, Dem. Rep.",2016,4.20027828
"Congo, Dem. Rep.",2015,3.74785447
"Congo, Dem. Rep.",2014,3.72520614
"Congo, Dem. Rep.",2013,3.34057522
"Congo, Dem. Rep.",2012,3.2215035
"Congo, Dem. Rep.",2011,3.19435549
"Congo, Dem. Rep.",2010,3.72224283
"Congo, Dem. Rep.",2009,4.51133156
"Congo, Dem. Rep.",2008,4.31254816
"Congo, Dem. Rep.",2007,3.89384961
"Congo, Dem. Rep.",2006,4.06210661
"Congo, Dem. Rep.",2005,3.98558235
"Congo, Dem. Rep.",2004,4.33564186
"Congo, Dem. Rep.",2003,3.73353338
"Congo, Dem. Rep.",2002,2.57012939
"Congo, Dem. Rep.",2001,2.62310982
"Congo, Dem. Rep.",2000,1.46594739
"Congo, Rep.",2022,2.30011368
"Congo, Rep.",2021,3.46133351
"Congo, Rep.",2020,4.01775074
"Congo, Rep.",2019,2.34771276
"Congo, Rep.",2018,1.75584984
"Congo, Rep.",2017,2.36476016
"Congo, Rep.",2016,2.59422994
"Congo, Rep.",2015,2.45668483
"Congo, Rep.",2014,1.97311735
"Congo, Rep.",2013,1.94347155
"Congo, Rep.",2012,1.90971065
"Congo, Rep.",2011,1.75237322
"Congo, Rep.",2010,1.85172856
"Congo, Rep.",2009,2.1422224
"Congo, Rep.",2008,2.2392714
"Congo, Rep.",2007,1.90200174
"Congo, Rep.",2006,1.70861316
"Congo, Rep.",2005,1.71774101
"Congo, Rep.",2004,1.92152369
"Congo, Rep.",2003,1.91852403
"Congo, Rep.",2002,1.70167828
"Congo, Rep.",2001,2.18529987
"Congo, Rep.",2000,1.50500846
Costa Rica,2022,7.18368196
Costa Rica,2021,7.61130476
Costa Rica,2020,7.82545757
Costa Rica,2019,7.2212491
Costa Rica,2018,7.28587723
Costa Rica,2017,7.04522991
Costa Rica,2016,7.31724358
Costa Rica,2015,7.59196186
Costa Rica,2014,7.66376209
Costa Rica,2013,7.68229342
Costa Rica,2012,7.78642273
Costa Rica,2011,8.12197781
Costa Rica,2010,8.02937698
Costa Rica,2009,7.86019182
Costa Rica,2008,7.4685483
Costa Rica,2007,6.99642611
Costa Rica,2006,6.93530846
Costa Rica,2005,6.66429663
Costa Rica,2004,6.63006067
Costa Rica,2003,6.9691925
Costa Rica,2002,6.8690877
Costa Rica,2001,6.47409868
Costa Rica,2000,6.56498718
Cote d'Ivoire,2022,3.63847613
Cote d'Ivoire,2021,3.76207662
Cote d'Ivoire,2020,3.62327886
Cote d'Ivoire,2019,3.18916845
Cote d'Ivoire,2018,3.0916779
Cote d'Ivoire,2017,3.24693036
Cote d'Ivoire,2016,3.32101274
Cote d'Ivoire,2015,3.2198832
Cote d'Ivoire,2014,3.7310183
Cote d'Ivoire,2013,3.71773791
Cote d'Ivoire,2012,4.4273715
Cote d'Ivoire,2011,4.39700699
Cote d'Ivoire,2010,4.57494831
Cote d'Ivoire,2009,4.63971424
Cote d'Ivoire,2008,4.1387105
Cote d'Ivoire,2007,4.19379663
Cote d'Ivoire,2006,3.92861462
Cote d'Ivoire,2005,3.96639085
Cote d'Ivoire,2004,4.02148724
Cote d'Ivoire,2003,3.95147705
Cote d'Ivoire,2002,3.54146051
Cote d'Ivoire,2001,3.59047151
Cote d'Ivoire,2000,3.61476922
Croatia,2022,7.29636335
Croatia,2021,8.08265686
Croatia,2020,7.68352938
Croatia,2019,6.78699923
Croatia,2018,6.7136178
Croatia,2017,6.62803125
Croatia,2016,6.69167471
Croatia,2015,6.65548038
Croatia,2014,6.56612396
Croatia,2013,6.37271595
Croatia,2012,7.63413
Croatia,2011,7.62508154
Croatia,2010,7.94908857
Croatia,2009,8.03311729
Croatia,2008,7.63643503
Croatia,2007,7.38946152
Croatia,2006,6.90362167
Croatia,2005,6.84068108
Croatia,2004,6.5067997
Croatia,2003,6.29782534
Croatia,2002,6.14300489
Croatia,2001,7.16995239
Croatia,2000,7.65084314
Cuba,2022,11.78773499
Cuba,2021,13.78746605
Cuba,2020,12.48641968
Cuba,2019,11.08501148
Cuba,2018,11.01842499
Cuba,2017,11.47201538
Cuba,2016,12.21769619
Cuba,2015,12.81404305
Cuba,2014,12.14121914
Cuba,2013,10.43099499
Cuba,2012,9.29940987
Cuba,2011,11.31298637
Cuba,2010,10.6880827
Cuba,2009,12.29053974
Cuba,2008,11.31422806
Cuba,2007,10.9674921
Cuba,2006,8.2719059
Cuba,2005,8.75525475
Cuba,2004,6.83178711
Cuba,2003,7.10295439
Cuba,2002,7.11481619
Cuba,2001,6.9820981
Cuba,2000,6.58189821
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2022,8.27201366
Cyprus,2021,8.87445068
Cyprus,2020,8.64796448
Cyprus,2019,6.99843168
Cyprus,2018,6.78446245
Cyprus,2017,6.62192535
Cyprus,2016,6.65254688
Cyprus,2015,6.79382181
Cyprus,2014,6.93137264
Cyprus,2013,6.92774534
Cyprus,2012,6.53638792
Cyprus,2011,6.43139076
Cyprus,2010,6.50055742
Cyprus,2009,6.46531534
Cyprus,2008,6.01430845
Cyprus,2007,5.35744858
Cyprus,2006,5.46357489
Cyprus,2005,5.43580961
Cyprus,2004,5.40558147
Cyprus,2003,5.63568783
Cyprus,2002,5.61565971
Cyprus,2001,5.33940458
Cyprus,2000,5.30800056
Czechia,2022,8.47063065
Czechia,2021,9.15420723
Czechia,2020,8.96995831
Czechia,2019,7.48754358
Czechia,2018,7.37173605
Czechia,2017,7.24190664
Czechia,2016,7.32258606
Czechia,2015,7.29346752
Czechia,2014,7.53919601
Czechia,2013,7.44831276
Czechia,2012,7.53974962
Czechia,2011,7.47281456
Czechia,2010,7.47836781
Czechia,2009,7.2650013
Czechia,2008,6.33855247
Czechia,2007,5.99029112
Czechia,2006,6.16489983
Czechia,2005,6.33529043
Czechia,2004,6.33308411
Czechia,2003,6.50168419
Czechia,2002,6.14656258
Czechia,2001,5.83479309
Czechia,2000,5.66916943
Denmark,2022,9.47411346
Denmark,2021,10.65575886
Denmark,2020,10.69237614
Denmark,2019,10.18468761
Denmark,2018,10.14163208
Denmark,2017,10.1137991
Denmark,2016,10.28229332
Denmark,2015,10.3754549
Denmark,2014,10.31388664
Denmark,2013,10.29778957
Denmark,2012,10.53344631
Denmark,2011,10.39758492
Denmark,2010,10.59621811
Denmark,2009,10.62873173
Denmark,2008,9.46797943
Denmark,2007,9.30215549
Denmark,2006,9.15257931
Denmark,2005,9.06716251
Denmark,2004,8.98551464
Denmark,2003,8.89037418
Denmark,2002,8.69506168
Denmark,2001,8.44370651
Denmark,2000,8.11006165
Djibouti,2022,2.52554536
Djibouti,2021,2.87128091
Djibouti,2020,2.33861232
Djibouti,2019,2.41347837
Djibouti,2018,2.530864
Djibouti,2017,2.47976375
Djibouti,2016,2.74166131
Djibouti,2015,3.3475771
Djibouti,2014,2.95930099
Djibouti,2013,2.91782117
Djibouti,2012,3.29730988
Djibouti,2011,3.37387872
Djibouti,2010,3.35699701
Djibouti,2009,3.63905573
Djibouti,2008,3.6125772
Djibouti,2007,4.05262756
Djibouti,2006,4.21972466
Djibouti,2005,3.80321956
Djibouti,2004,3.53544688
Djibouti,2003,4.27048731
Djibouti,2002,3.75243783
Djibouti,2001,3.1960845
Djibouti,2000,3.39641857
Dominica,2022,5.97262001
Dominica,2021,6.31142521
Dominica,2020,6.06806135
Dominica,2019,5.16903925
Dominica,2018,6.18495989
Dominica,2017,5.46245432
Dominica,2016,5.12308073
Dominica,2015,5.15941811
Dominica,2014,5.26141691
Dominica,2013,5.34749842
Dominica,2012,5.79509926
Dominica,2011,5.33450365
Dominica,2010,5.15711927
Dominica,2009,4.98329306
Dominica,2008,5.04968786
Dominica,2007,4.79109955
Dominica,2006,4.78092194
Dominica,2005,4.97772503
Dominica,2004,4.74520159
Dominica,2003,4.84617901
Dominica,2002,4.6531105
Dominica,2001,4.64501858
Dominica,2000,5.32374382
Dominican Republic,2022,4.64506817
Dominican Republic,2021,5.08839989
Dominican Republic,2020,4.96490288
Dominican Republic,2019,4.36808872
Dominican Republic,2018,4.21765518
Dominican Republic,2017,4.44562674
Dominican Republic,2016,4.58582401
Dominican Republic,2015,4.73534584
Dominican Republic,2014,4.80942917
Dominican Republic,2013,4.92594242
Dominican Republic,2012,5.05897284
Dominican Republic,2011,5.04506636
Dominican Republic,2010,4.92896748
Dominican Republic,2009,4.76706171
Dominican Republic,2008,4.56442022
Dominican Republic,2007,4.08935308
Dominican Republic,2006,3.99365425
Dominican Republic,2005,4.35391188
Dominican Republic,2004,4.2877388
Dominican Republic,2003,4.38888264
Dominican Republic,2002,4.98649025
Dominican Republic,2001,4.88183308
Dominican Republic,2000,4.88427496
Ecuador,2022,7.60183907
Ecuador,2021,8.37526226
Ecuador,2020,8.60608387
Ecuador,2019,7.80878448
Ecuador,2018,7.83364677
Ecuador,2017,7.52484131
Ecuador,2016,7.58817482
Ecuador,2015,7.76786041
Ecuador,2014,6.76601839
Ecuador,2013,6.77866411
Ecuador,2012,6.87859821
Ecuador,2011,6.60509682
Ecuador,2010,6.34925699
Ecuador,2009,6.03388453
Ecuador,2008,5.52174902
Ecuador,2007,5.55722475
Ecuador,2006,5.93617773
Ecuador,2005,5.85904884
Ecuador,2004,5.88152218
Ecuador,2003,5.79232407
Ecuador,2002,4.81404829
Ecuador,2001,4.06365538
Ecuador,2000,3.57367969
"Egypt, Arab Rep.",2022,4.72362804
"Egypt, Arab Rep.",2021,4.60955143
"Egypt, Arab Rep.",2020,4.15384626
"Egypt, Arab Rep.",2019,4.5994668
"Egypt, Arab Rep.",2018,4.74892998
"Egypt, Arab Rep.",2017,5.34661913
"Egypt, Arab Rep.",2016,5.07462406
"Egypt, Arab Rep.",2015,5.06153202
"Egypt, Arab Rep.",2014,4.77415323
"Egypt, Arab Rep.",2013,4.6710043
"Egypt, Arab Rep.",2012,4.45891809
"Egypt, Arab Rep.",2011,4.35707569
"Egypt, Arab Rep.",2010,4.15319157
"Egypt, Arab Rep.",2009,4.37870932
"Egypt, Arab Rep.",2008,4.46634817
"Egypt, Arab Rep.",2007,4.44493246
"Egypt, Arab Rep.",2006,4.84190083
"Egypt, Arab Rep.",2005,4.92229176
"Egypt, Arab Rep.",2004,4.85732365
"Egypt, Arab Rep.",2003,5.2242527
"Egypt, Arab Rep.",2002,5.5107379
"Egypt, Arab Rep.",2001,5.40030336
"Egypt, Arab Rep.",2000,4.92244291
El Salvador,2022,9.82036304
El Salvador,2021,10.12668991
El Salvador,2020,8.95105076
El Salvador,2019,8.80846119
El Salvador,2018,8.322752
El Salvador,2017,8.42286873
El Salvador,2016,8.71456337
El Salvador,2015,8.75833225
El Salvador,2014,8.5989418
El Salvador,2013,9.05235958
El Salvador,2012,8.60625362
El Salvador,2011,8.87645435
El Salvador,2010,8.90416241
El Salvador,2009,8.83749676
El Salvador,2008,8.49585915
El Salvador,2007,8.47836304
El Salvador,2006,8.69338894
El Salvador,2005,9.20057869
El Salvador,2004,8.1302166
El Salvador,2003,7.77182293
El Salvador,2002,7.88565731
El Salvador,2001,7.88604879
El Salvador,2000,7.84342813
Equatorial Guinea,2022,2.83726358
Equatorial Guinea,2021,3.5103004
Equatorial Guinea,2020,3.70560718
Equatorial Guinea,2019,3.27948833
Equatorial Guinea,2018,2.92214823
Equatorial Guinea,2017,2.86121631
Equatorial Guinea,2016,2.97177482
Equatorial Guinea,2015,2.45693421
Equatorial Guinea,2014,1.868559
Equatorial Guinea,2013,1.75622749
Equatorial Guinea,2012,1.62290311
