country,date,life_expectancy
Bulgaria,2012,74.3146341463415
Bulgaria,2011,74.1634146341463
Bulgaria,2010,73.5121951219512
Bulgaria,2009,73.4121951219512
Bulgaria,2008,72.9634146341463
Bulgaria,2007,72.6634146341463
Bulgaria,2006,72.6121951219512
Bulgaria,2005,72.5609756097561
Bulgaria,2004,72.5634146341463
Bulgaria,2003,72.0658536585366
Bulgaria,2002,71.8658536585366
Bulgaria,2001,71.7682926829268
Bulgaria,2000,71.6634146341463
Burkina Faso,2022,60.7
Burkina Faso,2021,60.046
Burkina Faso,2020,60.454
Burkina Faso,2019,60.184
Burkina Faso,2018,59.972
Burkina Faso,2017,59.578
Burkina Faso,2016,59.173
Burkina Faso,2015,58.778
Burkina Faso,2014,58.331
Burkina Faso,2013,57.903
Burkina Faso,2012,57.457
Burkina Faso,2011,57.001
Burkina Faso,2010,56.343
Burkina Faso,2009,55.791
Burkina Faso,2008,55.199
Burkina Faso,2007,54.377
Burkina Faso,2006,53.784
Burkina Faso,2005,53.271
Burkina Faso,2004,52.6
Burkina Faso,2003,51.959
Burkina Faso,2002,51.447
Burkina Faso,2001,51.188
Burkina Faso,2000,50.808
Burundi,2022,62.882
Burundi,2021,62.101
Burundi,2020,62.569
Burundi,2019,62.18
Burundi,2018,61.806
Burundi,2017,61.345
Burundi,2016,60.789
Burundi,2015,60.107
Burundi,2014,59.764
Burundi,2013,59.179
Burundi,2012,58.501
Burundi,2011,57.804
Burundi,2010,57.088
Burundi,2009,56.422
Burundi,2008,55.581
Burundi,2007,54.832
Burundi,2006,53.962
Burundi,2005,53.053
Burundi,2004,52.217
Burundi,2003,50.997
Burundi,2002,49.924
Burundi,2001,48.509
Burundi,2000,47.617
Cabo Verde,2022,75.907
Cabo Verde,2021,74.424
Cabo Verde,2020,73.818
Cabo Verde,2019,75.449
Cabo Verde,2018,74.84
Cabo Verde,2017,74.71
Cabo Verde,2016,74.35
Cabo Verde,2015,74.096
Cabo Verde,2014,73.788
Cabo Verde,2013,73.481
Cabo Verde,2012,73.315
Cabo Verde,2011,72.913
Cabo Verde,2010,72.507
Cabo Verde,2009,72.142
Cabo Verde,2008,71.888
Cabo Verde,2007,71.487
Cabo Verde,2006,71.341
Cabo Verde,2005,70.936
Cabo Verde,2004,70.499
Cabo Verde,2003,70.006
Cabo Verde,2002,69.447
Cabo Verde,2001,68.707
Cabo Verde,2000,68.117
Cambodia,2022,70.528
Cambodia,2021,69.301
Cambodia,2020,70.059
Cambodia,2019,70.127
Cambodia,2018,69.993
Cambodia,2017,69.842
Cambodia,2016,69.635
Cambodia,2015,69.398
Cambodia,2014,69.117
Cambodia,2013,68.755
Cambodia,2012,68.371
Cambodia,2011,67.869
Cambodia,2010,67.311
Cambodia,2009,66.747
Cambodia,2008,66.147
Cambodia,2007,65.549
Cambodia,2006,64.886
Cambodia,2005,64.113
Cambodia,2004,63.256
Cambodia,2003,62.345
Cambodia,2002,61.395
Cambodia,2001,60.457
Cambodia,2000,59.491
Cameroon,2022,62.443
Cameroon,2021,61.146
Cameroon,2020,61.674
Cameroon,2019,61.695
Cameroon,2018,61.189
Cameroon,2017,60.817
Cameroon,2016,60.293
Cameroon,2015,59.687
Cameroon,2014,59.13
Cameroon,2013,58.73
Cameroon,2012,58.17
Cameroon,2011,57.482
Cameroon,2010,56.965
Cameroon,2009,56.486
Cameroon,2008,56.116
Cameroon,2007,55.71
Cameroon,2006,55.301
Cameroon,2005,54.904
Cameroon,2004,54.578
Cameroon,2003,54.253
Cameroon,2002,53.922
Cameroon,2001,53.598
Cameroon,2000,53.338
Canada,2022,81.0948780487805
Canada,2021,81.4514634146342
Canada,2020,81.53
Canada,2019,82.1585365853659
Canada,2018,81.8036585365854
Canada,2017,81.8078048780488
Canada,2016,81.94
Canada,2015,81.8258536585366
Canada,2014,81.7843902439025
Canada,2013,81.7448780487805
Canada,2012,81.6636585365854
Canada,2011,81.4826829268293
Canada,2010,81.3221951219512
Canada,2009,81.0660975609756
Canada,2008,80.7246341463415
Canada,2007,80.5436585365854
Canada,2006,80.5436585365854
Canada,2005,80.1126829268293
Canada,2004,79.9921951219512
Canada,2003,79.7151219512195
Canada,2002,79.5307317073171
Canada,2001,79.3980487804878
Canada,2000,79.1668292682927
Cayman Islands,2022,79.984
Cayman Islands,2021,79.3
Cayman Islands,2020,79.23
Cayman Islands,2019,79.052
Cayman Islands,2018,78.835
Cayman Islands,2017,78.615
Cayman Islands,2016,78.367
Cayman Islands,2015,78.119
Cayman Islands,2014,77.865
Cayman Islands,2013,77.652
Cayman Islands,2012,77.121
Cayman Islands,2011,76.562
Cayman Islands,2010,76.069
Cayman Islands,2009,75.671
Cayman Islands,2008,75.386
Cayman Islands,2007,75.152
Cayman Islands,2006,75.0
Cayman Islands,2005,74.863
Cayman Islands,2004,74.596
Cayman Islands,2003,74.639
Cayman Islands,2002,74.609
Cayman Islands,2001,74.529
Cayman Islands,2000,74.378
Central African Republic,2022,18.818
Central African Republic,2021,40.279
Central African Republic,2020,50.596
Central African Republic,2019,31.53
Central African Republic,2018,52.297
Central African Republic,2017,45.231
Central African Republic,2016,50.999
Central African Republic,2015,51.934
Central African Republic,2014,40.265
Central African Republic,2013,49.487
Central African Republic,2012,51.336
Central African Republic,2011,50.107
Central African Republic,2010,46.871
Central African Republic,2009,14.665
Central African Republic,2008,49.873
Central African Republic,2007,49.327
Central African Republic,2006,48.687
Central African Republic,2005,48.207
Central African Republic,2004,47.696
Central African Republic,2003,47.306
Central African Republic,2002,46.84
Central African Republic,2001,46.734
Central African Republic,2000,46.609
Chad,2022,54.528
Chad,2021,53.136
Chad,2020,53.082
Chad,2019,52.993
Chad,2018,52.447
Chad,2017,51.875
Chad,2016,51.603
Chad,2015,51.32
Chad,2014,51.141
Chad,2013,51.051
Chad,2012,50.765
Chad,2011,50.426
Chad,2010,50.107
Chad,2009,49.828
Chad,2008,49.503
Chad,2007,49.21
Chad,2006,48.747
Chad,2005,48.86
Chad,2004,48.687
Chad,2003,48.609
Chad,2002,48.36
Chad,2001,48.306
Chad,2000,47.937
Channel Islands,2022,81.0
Channel Islands,2021,80.3
Channel Islands,2020,80.9
Channel Islands,2019,81.2
Channel Islands,2018,81.1
Channel Islands,2017,81.0
Channel Islands,2016,81.2
Channel Islands,2015,81.4
Channel Islands,2014,81.6
Channel Islands,2013,81.5
Channel Islands,2012,81.3
Channel Islands,2011,81.4
Channel Islands,2010,81.2
Channel Islands,2009,81.0
Channel Islands,2008,80.8
Channel Islands,2007,80.6
Channel Islands,2006,80.4
Channel Islands,2005,80.1
Channel Islands,2004,79.8
Channel Islands,2003,79.4
Channel Islands,2002,79.1
Channel Islands,2001,79.0
Channel Islands,2000,78.8
Chile,2022,79.176
Chile,2021,78.876
Chile,2020,79.349
Chile,2019,80.324
Chile,2018,80.559
Chile,2017,80.61
Chile,2016,80.295
Chile,2015,80.008
Chile,2014,79.714
Chile,2013,79.551
Chile,2012,79.221
Chile,2011,79.236
Chile,2010,79.095
Chile,2009,78.89
Chile,2008,78.752
Chile,2007,78.652
Chile,2006,78.533
Chile,2005,78.459
Chile,2004,78.276
Chile,2003,77.884
Chile,2002,77.84
Chile,2001,77.58
Chile,2000,77.128
China,2022,78.202
China,2021,78.117
China,2020,78.019
China,2019,77.94
China,2018,77.709
China,2017,77.235
China,2016,77.214
China,2015,76.975
China,2014,76.714
China,2013,76.452
China,2012,76.2
China,2011,75.889
China,2010,75.668
China,2009,75.317
China,2008,74.833
China,2007,74.789
China,2006,74.404
China,2005,74.085
China,2004,73.727
China,2003,73.385
China,2002,73.034
China,2001,72.675
China,2000,72.288
Colombia,2022,76.508
Colombia,2021,72.698
Colombia,2020,74.757
Colombia,2019,76.793
Colombia,2018,76.579
Colombia,2017,76.418
Colombia,2016,76.228
Colombia,2015,76.067
Colombia,2014,75.95
Colombia,2013,75.834
Colombia,2012,75.611
Colombia,2011,75.18
Colombia,2010,74.876
Colombia,2009,74.531
Colombia,2008,74.206
Colombia,2007,73.751
Colombia,2006,73.497
Colombia,2005,73.156
Colombia,2004,72.76
Colombia,2003,72.309
Colombia,2002,71.537
Colombia,2001,71.185
Colombia,2000,70.905
Comoros,2022,66.481
Comoros,2021,65.201
Comoros,2020,65.756
Comoros,2019,65.662
Comoros,2018,65.401
Comoros,2017,65.127
Comoros,2016,64.792
Comoros,2015,64.473
Comoros,2014,64.143
Comoros,2013,63.839
Comoros,2012,63.463
Comoros,2011,63.105
Comoros,2010,62.747
Comoros,2009,62.302
Comoros,2008,61.955
Comoros,2007,61.475
Comoros,2006,61.229
Comoros,2005,60.883
Comoros,2004,60.557
Comoros,2003,60.24
Comoros,2002,59.723
Comoros,2001,59.587
Comoros,2000,58.941
"Congo, Dem. Rep.",2022,60.979
"Congo, Dem. Rep.",2021,60.044
"Congo, Dem. Rep.",2020,60.428
"Congo, Dem. Rep.",2019,60.242
"Congo, Dem. Rep.",2018,59.926
"Congo, Dem. Rep.",2017,59.495
"Congo, Dem. Rep.",2016,59.081
"Congo, Dem. Rep.",2015,58.658
"Congo, Dem. Rep.",2014,58.236
"Congo, Dem. Rep.",2013,57.795
"Congo, Dem. Rep.",2012,57.35
"Congo, Dem. Rep.",2011,56.911
"Congo, Dem. Rep.",2010,56.411
"Congo, Dem. Rep.",2009,55.798
"Congo, Dem. Rep.",2008,55.388
"Congo, Dem. Rep.",2007,54.954
"Congo, Dem. Rep.",2006,54.498
"Congo, Dem. Rep.",2005,54.001
"Congo, Dem. Rep.",2004,53.534
"Congo, Dem. Rep.",2003,52.952
"Congo, Dem. Rep.",2002,52.371
"Congo, Dem. Rep.",2001,52.205
"Congo, Dem. Rep.",2000,51.887
"Congo, Rep.",2022,65.0
"Congo, Rep.",2021,64.192
"Congo, Rep.",2020,64.391
"Congo, Rep.",2019,63.152
"Congo, Rep.",2018,64.472
"Congo, Rep.",2017,64.203
"Congo, Rep.",2016,63.911
"Congo, Rep.",2015,63.662
"Congo, Rep.",2014,63.349
"Congo, Rep.",2013,62.969
"Congo, Rep.",2012,62.662
"Congo, Rep.",2011,62.286
"Congo, Rep.",2010,61.731
"Congo, Rep.",2009,61.215
"Congo, Rep.",2008,60.79
"Congo, Rep.",2007,60.05
"Congo, Rep.",2006,59.474
"Congo, Rep.",2005,58.73
"Congo, Rep.",2004,57.957
"Congo, Rep.",2003,57.131
"Congo, Rep.",2002,56.414
"Congo, Rep.",2001,55.885
"Congo, Rep.",2000,55.371
Costa Rica,2022,79.316
Costa Rica,2021,78.05
Costa Rica,2020,79.725
Costa Rica,2019,80.296
Costa Rica,2018,80.09
Costa Rica,2017,79.994
Costa Rica,2016,79.988
Costa Rica,2015,80.407
Costa Rica,2014,80.231
Costa Rica,2013,80.189
Costa Rica,2012,79.925
Costa Rica,2011,79.624
Costa Rica,2010,79.354
Costa Rica,2009,79.372
Costa Rica,2008,79.18
Costa Rica,2007,79.098
Costa Rica,2006,79.049
Costa Rica,2005,78.877
Costa Rica,2004,78.512
Costa Rica,2003,78.214
Costa Rica,2002,77.939
Costa Rica,2001,77.609
Costa Rica,2000,77.317
Cote d'Ivoire,2022,61.562
Cote d'Ivoire,2021,60.29
Cote d'Ivoire,2020,60.14
Cote d'Ivoire,2019,60.274
Cote d'Ivoire,2018,59.795
Cote d'Ivoire,2017,59.315
Cote d'Ivoire,2016,58.814
Cote d'Ivoire,2015,58.281
Cote d'Ivoire,2014,57.772
Cote d'Ivoire,2013,57.057
Cote d'Ivoire,2012,56.57
Cote d'Ivoire,2011,55.972
Cote d'Ivoire,2010,55.282
Cote d'Ivoire,2009,54.744
Cote d'Ivoire,2008,54.179
Cote d'Ivoire,2007,53.452
Cote d'Ivoire,2006,52.885
Cote d'Ivoire,2005,52.432
Cote d'Ivoire,2004,51.939
Cote d'Ivoire,2003,51.443
Cote d'Ivoire,2002,51.544
Cote d'Ivoire,2001,51.428
Cote d'Ivoire,2000,51.393
Croatia,2022,77.5756097560976
Croatia,2021,76.4243902439025
Croatia,2020,77.5243902439024
Croatia,2019,78.2243902439024
Croatia,2018,77.919512195122
Croatia,2017,77.7268292682927
Croatia,2016,77.9219512195122
Croatia,2015,77.2756097560976
Croatia,2014,77.7243902439024
Croatia,2013,77.5707317073171
Croatia,2012,77.1682926829268
Croatia,2011,76.7756097560976
Croatia,2010,76.4756097560976
Croatia,2009,76.1682926829268
Croatia,2008,75.9121951219512
Croatia,2007,75.7056097560976
Croatia,2006,75.8368292682927
Croatia,2005,75.2446341463415
Croatia,2004,75.520243902439
Croatia,2003,74.6139024390244
Croatia,2002,74.7173170731707
Croatia,2001,74.5129268292683
Croatia,2000,72.8078048780488
Cuba,2022,77.629
Cuba,2021,73.201
Cuba,2020,77.407
Cuba,2019,77.413
Cuba,2018,77.426
Cuba,2017,77.3
Cuba,2016,77.571
Cuba,2015,77.745
Cuba,2014,77.825
Cuba,2013,78.028
Cuba,2012,78.162
Cuba,2011,78.051
Cuba,2010,77.876
Cuba,2009,77.584
Cuba,2008,77.589
Cuba,2007,77.55
Cuba,2006,77.406
Cuba,2005,77.54
Cuba,2004,77.326
Cuba,2003,77.405
Cuba,2002,76.766
Cuba,2001,76.429
Cuba,2000,75.922
Curacao,2022,76.729
Curacao,2021,75.686
Curacao,2020,76.501
Curacao,2019,76.492
Curacao,2018,76.493
Curacao,2017,76.423
Curacao,2016,76.322
Curacao,2015,76.482
Curacao,2014,76.384
Curacao,2013,76.239
Curacao,2012,75.96
Curacao,2011,75.576
Curacao,2010,75.117
Curacao,2009,74.485
Curacao,2008,74.314
Curacao,2007,74.137
Curacao,2006,73.978
Curacao,2005,73.873
Curacao,2004,73.735
Curacao,2003,73.603
Curacao,2002,73.472
Curacao,2001,73.36
Curacao,2000,73.283
Cyprus,2022,80.434
Cyprus,2021,80.573
Cyprus,2020,81.23
Cyprus,2019,81.454
Cyprus,2018,81.556
Cyprus,2017,81.543
Cyprus,2016,81.534
Cyprus,2015,81.464
Cyprus,2014,81.337
Cyprus,2013,81.317
Cyprus,2012,81.128
Cyprus,2011,80.855
Cyprus,2010,80.632
Cyprus,2009,80.375
Cyprus,2008,79.906
Cyprus,2007,79.798
Cyprus,2006,79.456
Cyprus,2005,79.198
Cyprus,2004,79.007
Cyprus,2003,78.908
Cyprus,2002,78.758
Cyprus,2001,78.185
Cyprus,2000,77.9
Czechia,2022,78.9292682926829
Czechia,2021,77.2219512195122
Czechia,2020,78.2268292682927
Czechia,2019,79.2292682926829
Czechia,2018,79.0292682926829
Czechia,2017,78.9780487804878
Czechia,2016,79.0268292682927
Czechia,2015,78.5780487804878
Czechia,2014,78.8243902439024
Czechia,2013,78.1756097560976
Czechia,2012,78.0756097560976
Czechia,2011,77.8731707317073
Czechia,2010,77.4243902439025
Czechia,2009,77.0780487804878
Czechia,2008,76.9756097560976
Czechia,2007,76.7243902439025
Czechia,2006,76.5243902439024
Czechia,2005,75.9243902439025
Czechia,2004,75.7219512195122
Czechia,2003,75.1707317073171
Czechia,2002,75.2219512195122
Czechia,2001,75.1731707317073
Czechia,2000,74.9682926829268
Denmark,2022,81.3048780487805
Denmark,2021,81.4048780487805
Denmark,2020,81.6024390243903
Denmark,2019,81.4512195121951
Denmark,2018,80.9536585365854
Denmark,2017,81.1024390243903
Denmark,2016,80.8536585365854
Denmark,2015,80.7024390243902
Denmark,2014,80.7
Denmark,2013,80.3
Denmark,2012,80.0512195121951
Denmark,2011,79.8
Denmark,2010,79.1
Denmark,2009,78.5975609756098
Denmark,2008,78.4463414634146
Denmark,2007,78.1951219512195
Denmark,2006,78.0951219512195
Denmark,2005,77.8439024390244
Denmark,2004,77.4926829268293
Denmark,2003,77.1439024390244
Denmark,2002,76.8951219512195
Denmark,2001,76.7926829268293
Denmark,2000,76.5926829268293
Djibouti,2022,65.54
Djibouti,2021,63.83
Djibouti,2020,64.2
Djibouti,2019,64.381
Djibouti,2018,64.105
Djibouti,2017,63.71
Djibouti,2016,63.335
Djibouti,2015,62.833
Djibouti,2014,62.427
Djibouti,2013,62.116
Djibouti,2012,61.719
Djibouti,2011,61.337
Djibouti,2010,60.743
Djibouti,2009,60.351
Djibouti,2008,59.815
Djibouti,2007,59.362
Djibouti,2006,58.962
Djibouti,2005,58.548
Djibouti,2004,58.103
Djibouti,2003,58.041
Djibouti,2002,57.824
Djibouti,2001,57.506
Djibouti,2000,56.734
Dominica,2022,71.081
Dominica,2021,69.832
Dominica,2020,71.269
Dominica,2019,71.305
Dominica,2018,71.378
Dominica,2017,68.62
Dominica,2016,71.189
Dominica,2015,69.968
Dominica,2014,71.189
Dominica,2013,71.228
Dominica,2012,71.391
Dominica,2011,71.517
Dominica,2010,71.68
Dominica,2009,71.835
Dominica,2008,71.945
Dominica,2007,71.901
Dominica,2006,72.007
Dominica,2005,72.016
Dominica,2004,71.987
Dominica,2003,71.942
Dominica,2002,71.927
Dominica,2001,71.862
Dominica,2000,71.715
Dominican Republic,2022,74.211
Dominican Republic,2021,71.757
Dominican Republic,2020,72.636
Dominican Republic,2019,73.112
Dominican Republic,2018,73.555
Dominican Republic,2017,73.37
Dominican Republic,2016,72.889
Dominican Republic,2015,72.982
Dominican Republic,2014,73.145
Dominican Republic,2013,73.038
Dominican Republic,2012,72.817
Dominican Republic,2011,72.496
Dominican Republic,2010,72.039
Dominican Republic,2009,71.587
Dominican Republic,2008,71.331
Dominican Republic,2007,71.097
Dominican Republic,2006,71.054
Dominican Republic,2005,71.043
Dominican Republic,2004,70.73
Dominican Republic,2003,70.856
Dominican Republic,2002,70.719
Dominican Republic,2001,70.553
Dominican Republic,2000,70.365
Ecuador,2022,76.577
Ecuador,2021,72.746
Ecuador,2020,72.004
Ecuador,2019,77.286
Ecuador,2018,77.248
Ecuador,2017,76.22
Ecuador,2016,76.094
Ecuador,2015,76.222
Ecuador,2014,76.141
Ecuador,2013,75.832
Ecuador,2012,75.486
Ecuador,2011,75.179
Ecuador,2010,75.188
Ecuador,2009,74.901
Ecuador,2008,74.709
Ecuador,2007,74.226
Ecuador,2006,74.01
Ecuador,2005,73.909
Ecuador,2004,73.868
Ecuador,2003,73.632
Ecuador,2002,73.164
Ecuador,2001,72.571
Ecuador,2000,72.09
"Egypt, Arab Rep.",2022,71.01
"Egypt, Arab Rep.",2021,68.976
"Egypt, Arab Rep.",2020,69.79
"Egypt, Arab Rep.",2019,71.213
"Egypt, Arab Rep.",2018,70.974
"Egypt, Arab Rep.",2017,70.709
"Egypt, Arab Rep.",2016,70.437
"Egypt, Arab Rep.",2015,70.135
"Egypt, Arab Rep.",2014,69.911
"Egypt, Arab Rep.",2013,69.632
"Egypt, Arab Rep.",2012,69.464
"Egypt, Arab Rep.",2011,69.232
"Egypt, Arab Rep.",2010,69.078
"Egypt, Arab Rep.",2009,68.915
"Egypt, Arab Rep.",2008,68.761
"Egypt, Arab Rep.",2007,68.627
"Egypt, Arab Rep.",2006,68.493
"Egypt, Arab Rep.",2005,68.355
"Egypt, Arab Rep.",2004,68.211
"Egypt, Arab Rep.",2003,68.045
"Egypt, Arab Rep.",2002,67.846
"Egypt, Arab Rep.",2001,67.612
"Egypt, Arab Rep.",2000,67.332
El Salvador,2022,71.969
El Salvador,2021,69.941
El Salvador,2020,70.244
El Salvador,2019,71.725
El Salvador,2018,71.384
El Salvador,2017,71.007
El Salvador,2016,70.908
El Salvador,2015,70.952
El Salvador,2014,71.144
El Salvador,2013,71.225
El Salvador,2012,71.42
El Salvador,2011,71.192
El Salvador,2010,70.909
El Salvador,2009,70.359
El Salvador,2008,70.138
El Salvador,2007,69.82
El Salvador,2006,69.612
El Salvador,2005,69.336
El Salvador,2004,69.295
El Salvador,2003,68.792
El Salvador,2002,68.526
El Salvador,2001,67.965
El Salvador,2000,67.711
Equatorial Guinea,2022,63.355
Equatorial Guinea,2021,62.447
Equatorial Guinea,2020,62.141
Equatorial Guinea,2019,62.297
Equatorial Guinea,2018,61.915
Equatorial Guinea,2017,61.481
Equatorial Guinea,2016,61.081
Equatorial Guinea,2015,60.635
Equatorial Guinea,2014,60.228
Equatorial Guinea,2013,59.784
Equatorial Guinea,2012,59.301
Equatorial Guinea,2011,58.827
Equatorial Guinea,2010,58.344
Equatorial Guinea,2009,57.881
Equatorial Guinea,2008,57.384
Equatorial Guinea,2007,56.857
Equatorial Guinea,2006,56.354
Equatorial Guinea,2005,55.766
Equatorial Guinea,2004,55.307
Equatorial Guinea,2003,54.791
Equatorial Guinea,2002,54.324
Equatorial Guinea,2001,53.827
Equatorial Guinea,2000,53.395
Eritrea,2022,67.789
Eritrea,2021,66.94
Eritrea,2020,66.98
Eritrea,2019,67.306
Eritrea,2018,66.979
Eritrea,2017,66.612
Eritrea,2016,66.242
Eritrea,2015,65.909
Eritrea,2014,65.517
Eritrea,2013,65.005
Eritrea,2012,64.697
Eritrea,2011,64.231
Eritrea,2010,63.665
Eritrea,2009,63.203
Eritrea,2008,62.422
Eritrea,2007,61.998
Eritrea,2006,61.457
Eritrea,2005,60.628
Eritrea,2004,60.063
Eritrea,2003,59.455
Eritrea,2002,58.941
Eritrea,2001,58.359
Eritrea,2000,56.285
Estonia,2022,77.8439024390244
Estonia,2021,76.9439024390244
Estonia,2020,78.5951219512195
Estonia,2019,78.6463414634147
Estonia,2018,78.2439024390244
Estonia,2017,78.0926829268293
Estonia,2016,77.6414634146342
Estonia,2015,77.590243902439
Estonia,2014,77.0341463414634
Estonia,2013,77.1414634146341
Estonia,2012,76.3268292682927
Estonia,2011,76.2292682926829
Estonia,2010,75.4292682926829
Estonia,2009,74.8243902439024
Estonia,2008,73.7707317073171
Estonia,2007,72.8146341463415
Estonia,2006,72.6914634146341
Estonia,2005,72.5682926829268
Estonia,2004,71.909756097561
Estonia,2003,71.3170731707317
Estonia,2002,70.9048780487805
Estonia,2001,70.2585365853659
Estonia,2000,70.4170731707317
Eswatini,2022,63.028
Eswatini,2021,58.228
Eswatini,2020,59.862
Eswatini,2019,59.85
Eswatini,2018,58.707
Eswatini,2017,57.574
Eswatini,2016,56.228
Eswatini,2015,54.941
Eswatini,2014,53.491
Eswatini,2013,52.11
Eswatini,2012,50.714
Eswatini,2011,49.057
Eswatini,2010,48.331
Eswatini,2009,46.913
Eswatini,2008,45.853
Eswatini,2007,45.16
Eswatini,2006,44.563
Eswatini,2005,43.958
Eswatini,2004,43.906
