country,date,gdp_growth_pct
Brazil,2002,3.05346185683619
Brazil,2001,1.3898964044581
Brazil,2000,4.38794944364869
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2022,-1.62833154515108
Brunei Darussalam,2021,-1.59076260099606
Brunei Darussalam,2020,1.1335733495246
Brunei Darussalam,2019,3.86884436177075
Brunei Darussalam,2018,0.0523710418528935
Brunei Darussalam,2017,1.32872661057823
Brunei Darussalam,2016,-2.47791771833224
Brunei Darussalam,2015,-0.392383749502031
Brunei Darussalam,2014,-2.50788727590711
Brunei Darussalam,2013,-2.12478292664558
Brunei Darussalam,2012,0.913135189664487
Brunei Darussalam,2011,3.74440625524871
Brunei Darussalam,2010,2.74136439456163
Brunei Darussalam,2009,-1.90025367202547
Brunei Darussalam,2008,-3.90071101715114
Brunei Darussalam,2007,-3.76362326254647
Brunei Darussalam,2006,4.09841257308588
Brunei Darussalam,2005,-0.00392531660746442
Brunei Darussalam,2004,0.104538372603315
Brunei Darussalam,2003,3.58342909978997
Brunei Darussalam,2002,3.9614389000248
Brunei Darussalam,2001,1.4660608198711
Brunei Darussalam,2000,3.47467627672586
Bulgaria,2022,4.0838640915123
Bulgaria,2021,7.82817232822165
Bulgaria,2020,-3.13323303076419
Bulgaria,2019,3.79331765354152
Bulgaria,2018,2.33015213407045
Bulgaria,2017,2.74592676054861
Bulgaria,2016,3.02662841229517
Bulgaria,2015,3.39755336780412
Bulgaria,2014,0.949449090947894
Bulgaria,2013,-0.542751388861134
Bulgaria,2012,0.748815411928831
Bulgaria,2011,2.09017507758604
Bulgaria,2010,1.55535979911015
Bulgaria,2009,-3.34714149737695
Bulgaria,2008,6.12955841579208
Bulgaria,2007,6.65438792422609
Bulgaria,2006,6.80258943603174
Bulgaria,2005,7.05634873469204
Bulgaria,2004,6.51042578445376
Bulgaria,2003,5.23715364977618
Bulgaria,2002,5.87193108148227
Bulgaria,2001,3.82370364608695
Bulgaria,2000,4.58722541447194
Burkina Faso,2022,1.62673258211919
Burkina Faso,2021,6.94252492572348
Burkina Faso,2020,2.01077262406221
Burkina Faso,2019,5.88920497068135
Burkina Faso,2018,6.60456906812341
Burkina Faso,2017,6.20348941121868
Burkina Faso,2016,5.95797670754024
Burkina Faso,2015,3.9212287937935
Burkina Faso,2014,4.32684561452976
Burkina Faso,2013,5.79258484509867
Burkina Faso,2012,6.45267237953146
Burkina Faso,2011,6.62256261306693
Burkina Faso,2010,8.44628157707625
Burkina Faso,2009,2.96195085866692
Burkina Faso,2008,5.79999174105387
Burkina Faso,2007,4.11137901761516
Burkina Faso,2006,6.25316468817478
Burkina Faso,2005,8.66187322841225
Burkina Faso,2004,4.47845213670386
Burkina Faso,2003,7.80249388870359
Burkina Faso,2002,4.35296382988099
Burkina Faso,2001,6.61340574539679
Burkina Faso,2000,1.88847388906525
Burundi,2022,2.31770122223331
Burundi,2021,3.23707479823578
Burundi,2020,0.306443809481593
Burundi,2019,4.45934202358784
Burundi,2018,5.3422447312502
Burundi,2017,3.83185756925806
Burundi,2016,3.20017470604286
Burundi,2015,-0.404525595204191
Burundi,2014,4.24490803087248
Burundi,2013,4.92392485117456
Burundi,2012,4.42303118490126
Burundi,2011,4.02442793864228
Burundi,2010,5.09373697323055
Burundi,2009,3.7870758305051
Burundi,2008,4.90874190813545
Burundi,2007,3.44449364663615
Burundi,2006,5.41380714491444
Burundi,2005,0.900000000901912
Burundi,2004,4.83365776809453
Burundi,2003,-1.22372796023444
Burundi,2002,4.44651941224797
Burundi,2001,2.05580710835243
Burundi,2000,-0.856864058424151
Cabo Verde,2022,15.843675684642
Cabo Verde,2021,7.03353010694514
Cabo Verde,2020,-20.8052758990735
Cabo Verde,2019,6.94782634051859
Cabo Verde,2018,3.70696458310842
Cabo Verde,2017,4.5513148102974
Cabo Verde,2016,4.28071482662371
Cabo Verde,2015,0.936026507808833
Cabo Verde,2014,0.696666840118581
Cabo Verde,2013,0.632136727385131
Cabo Verde,2012,1.08364848376166
Cabo Verde,2011,3.92471821338283
Cabo Verde,2010,1.83641914989978
Cabo Verde,2009,-1.50358672385678
Cabo Verde,2008,7.03901129565128
Cabo Verde,2007,15.1706879735517
Cabo Verde,2006,7.98375044795048
Cabo Verde,2005,6.91245795720201
Cabo Verde,2004,10.197072633926
Cabo Verde,2003,4.17625932578332
Cabo Verde,2002,5.25089116960211
Cabo Verde,2001,2.23165454528898
Cabo Verde,2000,14.2848688450919
Cambodia,2022,5.12990110773977
Cambodia,2021,3.08984284148661
Cambodia,2020,-3.55572193406549
Cambodia,2019,7.93695013588524
Cambodia,2018,8.77622376224463
Cambodia,2017,8.07503915535979
Cambodia,2016,7.90550116130704
Cambodia,2015,7.20703472529512
Cambodia,2014,8.00032074618566
Cambodia,2013,7.8574997554252
Cambodia,2012,7.65025657870362
Cambodia,2011,7.28665813879552
Cambodia,2010,5.07691843229247
Cambodia,2009,4.07477850599065
Cambodia,2008,7.47636606631011
Cambodia,2007,10.398458101201
Cambodia,2006,10.9433600681694
Cambodia,2005,13.3033338358455
Cambodia,2004,9.45769481103929
Cambodia,2003,10.2836813071691
Cambodia,2002,6.26507280509637
Cambodia,2001,7.38971065070517
Cambodia,2000,9.99358032292079
Cameroon,2022,3.7367840056412
Cameroon,2021,3.33885747179505
Cameroon,2020,0.259932915907115
Cameroon,2019,3.47505998194981
Cameroon,2018,3.95551423892049
Cameroon,2017,3.54117654926007
Cameroon,2016,4.53579423678801
Cameroon,2015,5.66695298703932
Cameroon,2014,5.71981814509198
Cameroon,2013,4.99552916130783
Cameroon,2012,4.62597872209571
Cameroon,2011,3.37921128506045
Cameroon,2010,2.89902472122014
Cameroon,2009,2.57925177738754
Cameroon,2008,2.8476778892105
Cameroon,2007,4.32758900972871
Cameroon,2006,3.80958327566137
Cameroon,2005,2.22827020924117
Cameroon,2004,7.04886281858374
Cameroon,2003,5.45315368881347
Cameroon,2002,4.47702683369155
Cameroon,2001,4.32426119221549
Cameroon,2000,3.83241779430614
Canada,2022,4.18903628100851
Canada,2021,5.95052802804381
Canada,2020,-5.03823343468899
Canada,2019,1.90843194590616
Canada,2018,2.74296344906655
Canada,2017,3.03383491200222
Canada,2016,1.03855092490855
Canada,2015,0.649971001734855
Canada,2014,2.87346677785811
Canada,2013,2.32581354806429
Canada,2012,1.75566129145483
Canada,2011,3.13719442170364
Canada,2010,3.09080634469335
Canada,2009,-2.91508621550267
Canada,2008,0.995406301140747
Canada,2007,2.04990463726786
Canada,2006,2.63794375007348
Canada,2005,3.21045439063563
Canada,2004,3.09236384292251
Canada,2003,1.80638512302554
Canada,2002,2.99925535017809
Canada,2001,1.87509810696022
Canada,2000,5.1385391803606
Cayman Islands,2022,5.77566708028824
Cayman Islands,2021,4.86941655353661
Cayman Islands,2020,-4.95480732200573
Cayman Islands,2019,3.91563637725301
Cayman Islands,2018,4.26726567162505
Cayman Islands,2017,3.18404730726789
Cayman Islands,2016,3.23997361448569
Cayman Islands,2015,2.83312242670048
Cayman Islands,2014,2.65452932151371
Cayman Islands,2013,1.2793305928175
Cayman Islands,2012,1.22975368307725
Cayman Islands,2011,1.16906269526342
Cayman Islands,2010,-2.71563682344265
Cayman Islands,2009,-7.20048278238133
Cayman Islands,2008,-0.357401372925935
Cayman Islands,2007,3.16262533840754
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2022,0.453901876447787
Central African Republic,2021,0.982919996264229
Central African Republic,2020,0.899999996857062
Central African Republic,2019,3.09999999999999
Central African Republic,2018,3.78944359275462
Central African Republic,2017,4.52727821346231
Central African Republic,2016,4.75031684122342
Central African Republic,2015,4.33712103020231
Central African Republic,2014,0.0810705153264877
Central African Republic,2013,-36.3919770983887
Central African Republic,2012,5.05376125356918
Central African Republic,2011,4.19461533741989
Central African Republic,2010,4.63081843223307
Central African Republic,2009,8.58726042640994
Central African Republic,2008,2.05413096200485
Central African Republic,2007,4.60753485452025
Central African Republic,2006,4.77108543044105
Central African Republic,2005,0.908210514871953
Central African Republic,2004,5.99488422798696
Central African Republic,2003,-5.39748521855877
Central African Republic,2002,3.61654219150596
Central African Republic,2001,4.46473902640867
Central African Republic,2000,-2.48943244028874
Chad,2022,4.12969897676332
Chad,2021,0.29344264815208
Chad,2020,-0.393646583111035
Chad,2019,5.3828220290379
Chad,2018,5.74111580758154
Chad,2017,-1.61746922760291
Chad,2016,-4.12250332670322
Chad,2015,3.30415979759636
Chad,2014,2.06283074347695
Chad,2013,2.83821524768997
Chad,2012,9.0618039227671
Chad,2011,4.49542966941512
Chad,2010,13.6738272741836
Chad,2009,-1.40828262674047
Chad,2008,3.08119033861925
Chad,2007,4.20017418206496
Chad,2006,-0.542829570704413
Chad,2005,17.3325337353466
Chad,2004,33.6293718505196
Chad,2003,14.7216670128899
Chad,2002,8.49120981920397
Chad,2001,11.6581346546737
Chad,2000,-0.879681024403922
Channel Islands,2022,5.34196140375869
Channel Islands,2021,9.93680136985076
Channel Islands,2020,-8.89677926591959
Channel Islands,2019,1.57335596156342
Channel Islands,2018,1.1222435658518
Channel Islands,2017,1.80648131383585
Channel Islands,2016,1.21302407657195
Channel Islands,2015,0.374367083829384
Channel Islands,2014,2.42710178482311
Channel Islands,2013,0.493931120528785
Channel Islands,2012,-5.75366122139113
Channel Islands,2011,1.12504310895372
Channel Islands,2010,-3.60663231572742
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2022,2.15399356192458
Chile,2021,11.3149204879049
Chile,2020,-6.14347479224092
Chile,2019,0.634367533828438
Chile,2018,3.99002947789977
Chile,2017,1.35769537343957
Chile,2016,1.753038749071
Chile,2015,2.15194249981184
Chile,2014,1.79264947139259
Chile,2013,3.30850824710085
Chile,2012,6.15534001855494
Chile,2011,6.22389678509138
Chile,2010,5.85165102224047
Chile,2009,-1.11803723642878
Chile,2008,3.78939280635238
Chile,2007,5.16823098528431
Chile,2006,6.04999082563968
Chile,2005,5.83704571917758
Chile,2004,6.67425416822923
Chile,2003,4.72324526861041
Chile,2002,3.20279913520113
Chile,2001,3.15403492459967
Chile,2000,4.9716214882971
China,2022,3.1341888719577
China,2021,8.57008513166322
China,2020,2.34018843078414
China,2019,6.06850235053705
China,2018,6.75671800166833
China,2017,6.8912663621211
China,2016,6.77555562837017
China,2015,6.97878002657477
China,2014,7.46190028229434
China,2013,7.77872409446717
China,2012,7.85617427055587
China,2011,9.4613358870736
China,2010,10.5962719761682
China,2009,9.40269972778044
China,2008,9.67024588602851
China,2007,14.1499854947127
China,2006,12.6746751655235
China,2005,11.458238455067
China,2004,10.1314073631003
China,2003,10.1181928640117
China,2002,9.24339326638321
China,2001,8.31263887091522
China,2000,8.58643201808462
Colombia,2022,7.32827729427979
Colombia,2021,10.8011981904878
Colombia,2020,-7.18591413760859
Colombia,2019,3.18685539245533
Colombia,2018,2.56432428277704
Colombia,2017,1.35936086788746
Colombia,2016,2.08738250162794
Colombia,2015,2.95590137527523
Colombia,2014,4.49903000110972
Colombia,2013,5.13399351995672
Colombia,2012,3.91263576716115
Colombia,2011,6.94789198173555
Colombia,2010,4.49465897070922
Colombia,2009,1.13964864548062
Colombia,2008,3.28344618616541
Colombia,2007,6.73819469090975
Colombia,2006,6.71686869844402
Colombia,2005,4.82876110773741
Colombia,2004,5.33302206759905
Colombia,2003,3.91827190322513
Colombia,2002,2.50398046659659
Colombia,2001,1.67789830787579
Colombia,2000,2.92486148176778
Comoros,2022,2.60301031927843
Comoros,2021,2.0001921183449
Comoros,2020,-0.195577456821965
Comoros,2019,1.76070164655727
Comoros,2018,3.64259587408398
Comoros,2017,3.81570211280726
Comoros,2016,3.32039987961315
Comoros,2015,1.14747399397193
Comoros,2014,2.10666920560958
Comoros,2013,4.4661636979028
Comoros,2012,3.16835627559691
Comoros,2011,4.14356479211455
Comoros,2010,3.77788070743117
Comoros,2009,3.24060198483924
Comoros,2008,3.96461118871815
Comoros,2007,0.803599788247752
Comoros,2006,-1.75444679449394
Comoros,2005,5.66520240193151
Comoros,2004,3.10041210399676
Comoros,2003,1.93442812313498
Comoros,2002,4.59768263263243
Comoros,2001,5.41959971808741
Comoros,2000,-1.00701887109655
"Congo, Dem. Rep.",2022,9.31116944064918
"Congo, Dem. Rep.",2021,6.42961005647355
"Congo, Dem. Rep.",2020,0.775427992354622
"Congo, Dem. Rep.",2019,0.555384294580819
"Congo, Dem. Rep.",2018,6.07168870646615
"Congo, Dem. Rep.",2017,4.24121047272719
"Congo, Dem. Rep.",2016,0.393832798154563
"Congo, Dem. Rep.",2015,6.35973756164829
"Congo, Dem. Rep.",2014,7.30227750870263
"Congo, Dem. Rep.",2013,9.62448879216879
"Congo, Dem. Rep.",2012,8.66859360531922
"Congo, Dem. Rep.",2011,7.59331721294959
"Congo, Dem. Rep.",2010,7.84300782191249
"Congo, Dem. Rep.",2009,0.565481557604713
"Congo, Dem. Rep.",2008,7.40172337539792
"Congo, Dem. Rep.",2007,8.52992974243585
"Congo, Dem. Rep.",2006,5.10894433184896
"Congo, Dem. Rep.",2005,6.13515115548968
"Congo, Dem. Rep.",2004,6.73837393324293
"Congo, Dem. Rep.",2003,5.57782231144439
"Congo, Dem. Rep.",2002,2.94776518359767
"Congo, Dem. Rep.",2001,-2.10017302488848
"Congo, Dem. Rep.",2000,-6.91092731652104
"Congo, Rep.",2022,1.47535613247133
"Congo, Rep.",2021,1.01507036990908
"Congo, Rep.",2020,-6.26777227963225
"Congo, Rep.",2019,1.12447391976529
"Congo, Rep.",2018,-2.30431780125842
"Congo, Rep.",2017,-5.59477371915547
"Congo, Rep.",2016,-8.68524343913786
"Congo, Rep.",2015,0.415193061293763
"Congo, Rep.",2014,6.64606540928447
"Congo, Rep.",2013,-0.712434451876447
"Congo, Rep.",2012,9.94715314257564
"Congo, Rep.",2011,2.20591936286718
"Congo, Rep.",2010,9.93126543095578
"Congo, Rep.",2009,11.6372888615758
"Congo, Rep.",2008,6.30637595585259
"Congo, Rep.",2007,-6.61399480441001
"Congo, Rep.",2006,7.98623836334291
"Congo, Rep.",2005,7.75575897806648
"Congo, Rep.",2004,3.47663162118089
"Congo, Rep.",2003,0.813264076303781
"Congo, Rep.",2002,4.58187006108889
"Congo, Rep.",2001,3.80260189913561
"Congo, Rep.",2000,7.5759803952642
Costa Rica,2022,4.55149177958398
Costa Rica,2021,7.93576224743147
Costa Rica,2020,-4.27335432161462
Costa Rica,2019,2.41751181762513
Costa Rica,2018,2.6159044043379
Costa Rica,2017,4.1576989627609
Costa Rica,2016,4.20432325175899
Costa Rica,2015,3.65208096802883
Costa Rica,2014,3.54210987765977
Costa Rica,2013,2.49476611209954
Costa Rica,2012,4.88259241025739
Costa Rica,2011,4.40315923970431
Costa Rica,2010,5.36034352634111
Costa Rica,2009,-0.873455942787785
Costa Rica,2008,4.73817487754022
Costa Rica,2007,8.21513198348715
Costa Rica,2006,7.3266954325067
Costa Rica,2005,3.97666636818026
Costa Rica,2004,4.42459959654504
Costa Rica,2003,4.31717986636224
Costa Rica,2002,3.41687639041064
Costa Rica,2001,3.49116989434005
Costa Rica,2000,3.86871808953644
Cote d'Ivoire,2022,6.39988362720531
Cote d'Ivoire,2021,7.06332910205232
Cote d'Ivoire,2020,0.699728593494228
Cote d'Ivoire,2019,6.72137167584978
Cote d'Ivoire,2018,4.84314605889178
Cote d'Ivoire,2017,7.41076242592504
Cote d'Ivoire,2016,7.17275963956332
Cote d'Ivoire,2015,7.19494942728191
Cote d'Ivoire,2014,9.37199994240375
Cote d'Ivoire,2013,10.7602131311256
Cote d'Ivoire,2012,7.62041176451649
Cote d'Ivoire,2011,-5.37044724000579
Cote d'Ivoire,2010,6.84804939907013
Cote d'Ivoire,2009,3.60332156667053
Cote d'Ivoire,2008,4.7826659787672
Cote d'Ivoire,2007,1.10142976793477
Cote d'Ivoire,2006,2.81557859252327
Cote d'Ivoire,2005,0.996065564854788
Cote d'Ivoire,2004,3.18503822575397
Cote d'Ivoire,2003,-4.72586658630681
Cote d'Ivoire,2002,-2.73052647441901
Cote d'Ivoire,2001,-2.15401249077306
Cote d'Ivoire,2000,-0.265789462275947
Croatia,2022,7.29445343642668
Croatia,2021,12.6322190351024
Croatia,2020,-8.31086401501189
Croatia,2019,3.10152683894853
Croatia,2018,2.91107593407843
Croatia,2017,3.28396321643012
Croatia,2016,3.46646114288178
Croatia,2015,2.31998692708386
Croatia,2014,-0.557692913614588
Croatia,2013,-0.13364573653061
Croatia,2012,-2.23743360119771
Croatia,2011,-0.110906722446629
Croatia,2010,-1.33604672354973
Croatia,2009,-6.81231217572574
Croatia,2008,1.97287006723876
Croatia,2007,5.04927635248129
Croatia,2006,5.06907770841399
Croatia,2005,4.3270764246793
Croatia,2004,4.17048489878957
Croatia,2003,5.56837282817526
Croatia,2002,5.80332825904055
Croatia,2001,3.11123490972072
Croatia,2000,2.94525315127181
Cuba,2022,1.77465227724316
Cuba,2021,1.25448735650322
Cuba,2020,-10.9494359030206
Cuba,2019,-0.163087223606624
Cuba,2018,2.24794852913217
Cuba,2017,1.80979178380274
Cuba,2016,0.512843095700745
Cuba,2015,4.4383335888395
Cuba,2014,1.04757663187654
Cuba,2013,2.74760256257211
Cuba,2012,3.01490028898772
Cuba,2011,2.80230083647626
Cuba,2010,2.39035229650723
Cuba,2009,1.4513054307407
Cuba,2008,4.11682804164681
Cuba,2007,7.26213696647943
Cuba,2006,12.0658631129953
Cuba,2005,11.2016564219094
Cuba,2004,5.77053807021559
Cuba,2003,3.79274022304334
Cuba,2002,1.42482126141282
Cuba,2001,3.18502990449461
Cuba,2000,5.9147601740486
Curacao,2022,6.90599999999999
Curacao,2021,4.18371193053579
Curacao,2020,-18.4384703505393
Curacao,2019,-3.20613171902549
Curacao,2018,-2.10411142994484
Curacao,2017,-1.27620931537493
Curacao,2016,-1.06770769957464
Curacao,2015,0.45815174597594
Curacao,2014,-0.637398345190817
Curacao,2013,-0.635696647893425
Curacao,2012,-0.34895035717112
Curacao,2011,0.508457572414372
Curacao,2010,0.0823066088131412
Curacao,2009,-0.531308242338184
Curacao,2008,2.18804308019168
Curacao,2007,2.46996322836787
Curacao,2006,1.63593468987035
Curacao,2005,0.676425345201665
Curacao,2004,0.208461073109362
Curacao,2003,0.288186681651752
Curacao,2002,0.397065216763636
Curacao,2001,-0.695753704098053
Curacao,2000,
Cyprus,2022,8.27372597293814
Cyprus,2021,11.3975590801512
Cyprus,2020,-3.22063018637567
Cyprus,2019,5.87559583386607
Cyprus,2018,6.27166360056404
Cyprus,2017,5.75083236554525
Cyprus,2016,6.57359080924678
Cyprus,2015,3.41892038889013
Cyprus,2014,-1.77605867728616
Cyprus,2013,-6.58747751118347
Cyprus,2012,-3.44738151374587
