country,date,gdp_per_capita_usd
Cambodia,2022,2325.03050040841
Cambodia,2021,2167.40324198499
Cambodia,2020,2081.73914242939
Cambodia,2019,2225.87705485686
Cambodia,2018,2036.67377566578
Cambodia,2017,1826.35391688754
Cambodia,2016,1675.19555711109
Cambodia,2015,1547.32010444393
Cambodia,2014,1431.56396469993
Cambodia,2013,1305.6600972686
Cambodia,2012,1192.80263041673
Cambodia,2011,1088.98152823081
Cambodia,2010,952.274616324008
Cambodia,2009,875.748936193569
Cambodia,2008,866.283999789749
Cambodia,2007,731.692295125426
Cambodia,2006,612.252648550727
Cambodia,2005,525.797325120926
Cambodia,2004,444.199067529081
Cambodia,2003,386.691123931778
Cambodia,2002,350.147276634294
Cambodia,2001,327.500984314444
Cambodia,2000,296.426687526334
Cameroon,2022,1604.87726954895
Cameroon,2021,1672.32657340872
Cameroon,2020,1555.60370660749
Cameroon,2019,1555.22660476477
Cameroon,2018,1610.69641591017
Cameroon,2017,1496.08951771242
Cameroon,2016,1441.7201725688
Cameroon,2015,1415.00009710569
Cameroon,2014,1649.4433905949
Cameroon,2013,1575.92882118897
Cameroon,2012,1449.09874362279
Cameroon,2011,1513.96056994878
Cameroon,2010,1398.58702025047
Cameroon,2009,1461.38999232337
Cameroon,2008,1492.14269801453
Cameroon,2007,1325.67248215933
Cameroon,2006,1191.45458990968
Cameroon,2005,1142.62466252106
Cameroon,2004,1133.39326749673
Cameroon,2003,988.241276791846
Cameroon,2002,789.623811072554
Cameroon,2001,715.470296470585
Cameroon,2000,708.565731625965
Canada,2022,56256.8007264015
Canada,2021,52886.6616372703
Canada,2020,43537.839298904
Canada,2019,46352.8693445211
Canada,2018,46539.1761570405
Canada,2017,45129.628116623
Canada,2016,42314.0615817218
Canada,2015,43594.1941045394
Canada,2014,50960.8431174661
Canada,2013,52638.1187235237
Canada,2012,52670.3447335415
Canada,2011,52223.8588398531
Canada,2010,47560.6666009406
Canada,2009,40874.8831932903
Canada,2008,46710.2526864484
Canada,2007,44660.0838892281
Canada,2006,40504.0370977806
Canada,2005,36383.6600068095
Canada,2004,32145.5412620217
Canada,2003,28301.8645937428
Canada,2002,24256.0192337185
Canada,2001,23822.096210932
Canada,2000,24271.0020563821
Cayman Islands,2022,93030.7051447803
Cayman Islands,2021,86449.6749037302
Cayman Islands,2020,82338.7977439023
Cayman Islands,2019,88254.2902486867
Cayman Islands,2018,83865.5540393356
Cayman Islands,2017,80053.9442657031
Cayman Islands,2016,77802.2535658023
Cayman Islands,2015,76379.2098777987
Cayman Islands,2014,75845.3055572577
Cayman Islands,2013,75113.7342282813
Cayman Islands,2012,75101.5906883232
Cayman Islands,2011,75280.9617699986
Cayman Islands,2010,76837.6710064442
Cayman Islands,2009,81373.5721242232
Cayman Islands,2008,89655.1185574521
Cayman Islands,2007,89888.2611264853
Cayman Islands,2006,87085.0945866141
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2022,467.359825026238
Central African Republic,2021,492.263142830507
Central African Republic,2020,462.879071294011
Central African Republic,2019,449.228467602439
Central African Republic,2018,455.243962859534
Central African Republic,2017,432.324025684263
Central African Republic,2016,387.176203444318
Central African Republic,2015,366.322853938121
Central African Republic,2014,409.8504859647
Central African Republic,2013,364.36696260838
Central African Republic,2012,544.395849142785
Central African Republic,2011,534.057281471636
Central African Republic,2010,476.873786950728
Central African Republic,2009,456.471673898404
Central African Republic,2008,437.24827472489
Central African Republic,2007,380.887048839475
Central African Republic,2006,333.942519903031
Central African Republic,2005,311.950023138687
Central African Republic,2004,303.461321152782
Central African Republic,2003,278.403992150941
Central African Republic,2002,248.639290978403
Central African Republic,2001,237.951702544735
Central African Republic,2000,239.154133726071
Chad,2022,966.036468278568
Chad,2021,946.358500208374
Chad,2020,866.947814890409
Chad,2019,893.336441643325
Chad,2018,948.656629871231
Chad,2017,854.46120040098
Chad,2016,861.831767630746
Chad,2015,993.990730610869
Chad,2014,1278.78981422494
Chad,2013,1304.88742971475
Chad,2012,1354.34344701937
Chad,2011,1308.1421872538
Chad,2010,1141.80069268412
Chad,2009,1035.63719694254
Chad,2008,1166.36883453841
Chad,2007,980.483531485103
Chad,2006,906.897260572747
Chad,2005,838.092107712557
Chad,2004,445.850767157087
Chad,2003,289.087621122168
Chad,2002,219.061391951349
Chad,2001,194.32295331156
Chad,2000,163.121663683369
Channel Islands,2022,67627.1417347907
Channel Islands,2021,66915.3963925722
Channel Islands,2020,56785.9402005039
Channel Islands,2019,60564.6293993681
Channel Islands,2018,60784.8125397162
Channel Islands,2017,55806.3554257428
Channel Islands,2016,55947.579811974
Channel Islands,2015,61847.8212238857
Channel Islands,2014,64697.5485024325
Channel Islands,2013,59308.4666588674
Channel Islands,2012,58809.5698945413
Channel Islands,2011,60415.2632075658
Channel Islands,2010,56123.4597963451
Channel Islands,2009,57778.5407063052
Channel Islands,2008,
Channel Islands,2007,74139.97799443
Channel Islands,2006,62745.1006593557
Channel Islands,2005,57647.1188908006
Channel Islands,2004,56259.5344226334
Channel Islands,2003,48570.7796632166
Channel Islands,2002,44459.7318188977
Channel Islands,2001,41873.7406146127
Channel Islands,2000,43479.1940767689
Chile,2022,15405.6165774073
Chile,2021,16206.8325493421
Chile,2020,13114.815470545
Chile,2019,14495.716721687
Chile,2018,15659.4808675628
Chile,2017,14879.9086227187
Chile,2016,13649.8520452803
Chile,2015,13433.9202987032
Chile,2014,14529.6767206336
Chile,2013,15683.5486369155
Chile,2012,15241.9069981119
Chile,2011,14487.3927832032
Chile,2010,12632.8704724192
Chile,2009,10098.8017167286
Chile,2008,10683.2188772511
Chile,2007,10346.4138184533
Chile,2006,9318.65655296121
Chile,2005,7480.32330998636
Chile,2004,6120.59152055344
Chile,2003,4773.40177520754
Chile,2002,4430.84741157984
Chile,2001,4563.5952986689
Chile,2000,5052.99245766325
China,2022,12970.6056414327
China,2021,12887.4357242941
China,2020,10627.4637989619
China,2019,10342.9009524335
China,2018,10085.6638148819
China,2017,8979.67652709856
China,2016,8254.86859320357
China,2015,8175.33285077393
China,2014,7781.06597484974
China,2013,7147.03518622344
China,2012,6405.0574241349
China,2011,5703.76027973346
China,2010,4629.24551710077
China,2009,3898.24459158811
China,2008,3523.44302065213
China,2007,2734.72709877693
China,2006,2129.25696999613
China,2005,1777.64496828464
China,2004,1530.92726215723
China,2003,1306.97245408557
China,2002,1163.55957673426
China,2001,1065.40597574519
China,2000,969.199513696287
Colombia,2022,6680.44506854481
Colombia,2021,6222.62164397614
Colombia,2020,5339.68711357943
Colombia,2019,6472.54544924705
Colombia,2018,6816.96818309544
Colombia,2017,6479.53231292429
Colombia,2016,5959.84250367574
Colombia,2015,6248.51490534512
Colombia,2014,8187.20824890084
Colombia,2013,8279.10255642981
Colombia,2012,8108.59838244229
Colombia,2011,7400.9940695669
Colombia,2010,6398.2958447102
Colombia,2009,5250.97292433518
Colombia,2008,5541.83629665898
Colombia,2007,4769.926147194
Colombia,2006,3789.85361217027
Colombia,2005,3456.06610874512
Colombia,2004,2818.57195413044
Colombia,2003,2311.94218760291
Colombia,2002,2428.92969771584
Colombia,2001,2472.99084035833
Colombia,2000,2555.00751039968
Comoros,2022,1465.479642862
Comoros,2021,1554.97289190153
Comoros,2020,1519.34665556206
Comoros,2019,1510.23218151592
Comoros,2018,1527.40527125285
Comoros,2017,1423.9248027797
Comoros,2016,1365.48403444497
Comoros,2015,1329.37048235986
Comoros,2014,1615.71723662012
Comoros,2013,1603.32797107303
Comoros,2012,1490.31511351281
Comoros,2011,1531.43789372951
Comoros,2010,1386.5742428453
Comoros,2009,1410.30516959473
Comoros,2008,1455.02768595586
Comoros,2007,1289.73631056361
Comoros,2006,1138.47908404345
Comoros,2005,1105.78796866788
Comoros,2004,1072.28409029621
Comoros,2003,959.691049354812
Comoros,2002,764.61349832543
Comoros,2001,681.163857619963
Comoros,2000,633.309032776244
"Congo, Dem. Rep.",2022,687.738587554685
"Congo, Dem. Rep.",2021,595.743074403567
"Congo, Dem. Rep.",2020,486.425572682256
"Congo, Dem. Rep.",2019,504.00419142286
"Congo, Dem. Rep.",2018,518.169626875371
"Congo, Dem. Rep.",2017,431.052559128788
"Congo, Dem. Rep.",2016,459.765036590388
"Congo, Dem. Rep.",2015,495.826633014883
"Congo, Dem. Rep.",2014,489.175952097319
"Congo, Dem. Rep.",2013,460.370334930107
"Congo, Dem. Rep.",2012,409.931424783784
"Congo, Dem. Rep.",2011,372.514273875789
"Congo, Dem. Rep.",2010,352.400398754692
"Congo, Dem. Rep.",2009,280.178991035792
"Congo, Dem. Rep.",2008,352.900363371995
"Congo, Dem. Rep.",2007,294.101615124419
"Congo, Dem. Rep.",2006,255.445229568751
"Congo, Dem. Rep.",2005,214.539740473519
"Congo, Dem. Rep.",2004,180.664764963633
"Congo, Dem. Rep.",2003,161.491553524396
"Congo, Dem. Rep.",2002,162.38052907429
"Congo, Dem. Rep.",2001,142.678142604412
"Congo, Dem. Rep.",2000,377.925421481395
"Congo, Rep.",2022,2620.83804267402
"Congo, Rep.",2021,2516.16255145432
"Congo, Rep.",2020,1993.586671931
"Congo, Rep.",2019,2488.42466724916
"Congo, Rep.",2018,2694.43413191427
"Congo, Rep.",2017,2211.63309874797
"Congo, Rep.",2016,2093.10728558843
"Congo, Rep.",2015,2439.35189403696
"Congo, Rep.",2014,3601.2365808718
"Congo, Rep.",2013,3697.41705884249
"Congo, Rep.",2012,3732.32737320389
"Congo, Rep.",2011,3396.16505817952
"Congo, Rep.",2010,2946.55798067708
"Congo, Rep.",2009,2271.15219175966
"Congo, Rep.",2008,2832.09177777643
"Congo, Rep.",2007,2206.47101863414
"Congo, Rep.",2006,2103.5821381211
"Congo, Rep.",2005,1799.05158366154
"Congo, Rep.",2004,1306.10136324599
"Congo, Rep.",2003,1016.82363412143
"Congo, Rep.",2002,905.538135544704
"Congo, Rep.",2001,854.598314408095
"Congo, Rep.",2000,1024.30159109181
Costa Rica,2022,13625.9008491328
Costa Rica,2021,12838.1185358931
Costa Rica,2020,12394.0493969492
Costa Rica,2019,12884.6859951989
Costa Rica,2018,12590.2493781614
Costa Rica,2017,12317.0902771304
Costa Rica,2016,12091.0301606154
Costa Rica,2015,11714.7105980732
Costa Rica,2014,10911.497878334
Costa Rica,2013,10803.2401962173
Costa Rica,2012,10126.9991024177
Costa Rica,2011,9276.39107511347
Costa Rica,2010,8265.78820275582
Costa Rica,2009,6832.69829924138
Costa Rica,2008,6937.24261596055
Costa Rica,2007,6137.71199925542
Costa Rica,2006,5256.59640859159
Costa Rica,2005,4703.00721784778
Costa Rica,2004,4431.0117207843
Costa Rica,2003,4173.14856415514
Costa Rica,2002,4067.71851429092
Costa Rica,2001,3985.12984506207
Costa Rica,2000,3812.75388284924
Cote d'Ivoire,2022,2333.37128301259
Cote d'Ivoire,2021,2455.98127641148
Cote d'Ivoire,2020,2179.72934832935
Cote d'Ivoire,2019,2141.76836170115
Cote d'Ivoire,2018,2130.86619381144
Cote d'Ivoire,2017,1964.29930338343
Cote d'Ivoire,2016,1862.59597081287
Cote d'Ivoire,2015,1814.71855088017
Cote d'Ivoire,2014,1991.36539423404
Cote d'Ivoire,2013,1786.15862031324
Cote d'Ivoire,2012,1546.9460184731
Cote d'Ivoire,2011,1596.62826565998
Cote d'Ivoire,2010,1553.54887048143
Cote d'Ivoire,2009,1540.45393569596
Cote d'Ivoire,2008,1583.97066701372
Cote d'Ivoire,2007,1367.53817722326
Cote d'Ivoire,2006,1230.43056838584
Cote d'Ivoire,2005,1197.74616979415
Cote d'Ivoire,2004,1199.82524528546
Cote d'Ivoire,2003,1111.17135087887
Cote d'Ivoire,2002,967.815864415991
Cote d'Ivoire,2001,924.727294962066
Cote d'Ivoire,2000,936.636541348798
Croatia,2022,18465.5414420364
Croatia,2021,17788.7865816658
Croatia,2020,14807.5608543265
Croatia,2019,15563.5987295029
Croatia,2018,15460.3669595491
Croatia,2017,13901.7878144679
Croatia,2016,12820.1653893008
Croatia,2015,12283.7840620053
Croatia,2014,14186.7295493276
Croatia,2013,14134.9474982889
Croatia,2012,13507.7805260991
Croatia,2011,14691.558296292
Croatia,2010,13729.7654965022
Croatia,2009,14474.6519774194
Croatia,2008,15888.0606949392
Croatia,2007,13755.8321073292
Croatia,2006,11501.2099669894
Croatia,2005,10443.5278353294
Croatia,2004,9718.97322801967
Croatia,2003,8190.11135193887
Croatia,2002,6219.58164143945
Croatia,2001,5364.83824691607
Croatia,2000,4953.65158789022
Cuba,2022,
Cuba,2021,
Cuba,2020,9605.27914559614
Cuba,2019,9232.26115935183
Cuba,2018,8911.46205998726
Cuba,2017,8610.60829605429
Cuba,2016,8110.55874283616
Cuba,2015,7727.91997207998
Cuba,2014,7146.70459051328
Cuba,2013,6828.36428245396
Cuba,2012,6470.83673392653
Cuba,2011,6104.46105236166
Cuba,2010,5272.26755824835
Cuba,2009,5089.23519757167
Cuba,2008,4986.12436479175
Cuba,2007,4807.43888960684
Cuba,2006,4329.98265964383
Cuba,2005,3786.33799225291
Cuba,2004,3399.21962893402
Cuba,2003,3202.78109865637
Cuba,2002,3005.21104247868
Cuba,2001,2842.96704310394
Cuba,2000,2751.3817714814
Curacao,2022,20057.1404747175
Curacao,2021,17795.5826616182
Curacao,2020,16299.8134349902
Curacao,2019,19220.6865793075
Curacao,2018,19119.1244887029
Curacao,2017,18938.2440965187
Curacao,2016,18944.0962772875
Curacao,2015,19361.8129630226
Curacao,2014,19623.0300713664
Curacao,2013,19721.292182955
Curacao,2012,19809.8223170482
Curacao,2011,19426.3264002202
Curacao,2010,19847.2310127979
Curacao,2009,19540.2476579348
Curacao,2008,19423.3352430175
Curacao,2007,18005.7165850772
Curacao,2006,17400.1637780186
Curacao,2005,17032.3356620744
Curacao,2004,16671.3403391655
Curacao,2003,16695.7351137757
Curacao,2002,16723.6925253468
Curacao,2001,16609.8454536485
Curacao,2000,15841.2612359949
Cyprus,2022,33231.04296875
Cyprus,2021,32937.83984375
Cyprus,2020,28130.341796875
Cyprus,2019,29227.173828125
Cyprus,2018,29120.375
Cyprus,2017,26247.44921875
Cyprus,2016,24280.056640625
Cyprus,2015,23088.44140625
Cyprus,2014,26993.103515625
Cyprus,2013,27764.73046875
Cyprus,2012,28991.935546875
Cyprus,2011,32485.798828125
Cyprus,2010,31105.02734375
Cyprus,2009,32236.44921875
Cyprus,2008,35397.296875
Cyprus,2007,31244.87890625
Cyprus,2006,26729.28125
Cyprus,2005,24959.26171875
Cyprus,2004,23792.619140625
Cyprus,2003,20252.24609375
Cyprus,2002,16093.2158203125
Cyprus,2001,14821.44921875
Cyprus,2000,14388.3525390625
Czechia,2022,28282.2236715857
Czechia,2021,27696.4619527544
Czechia,2020,23472.8915454417
Czechia,2019,24062.7190013343
Czechia,2018,23705.9329811299
Czechia,2017,20913.197632212
Czechia,2016,18753.9686718096
Czechia,2015,17931.5987670768
Czechia,2014,20038.4163180257
Czechia,2013,20260.4954999375
Czechia,2012,20014.0354015165
Czechia,2011,22049.1080788682
Czechia,2010,20160.4355077059
Czechia,2009,19817.4215836554
Czechia,2008,22774.7045076205
Czechia,2007,18452.6532812196
Czechia,2006,15259.0788162004
Czechia,2005,13442.4916284309
Czechia,2004,11782.5546676117
Czechia,2003,9852.45677945801
Czechia,2002,8101.26018588111
Czechia,2001,6669.07494847497
Czechia,2000,6062.92152842793
Denmark,2022,67781.0940939514
Denmark,2021,69340.7334922138
Denmark,2020,60985.4885601514
Denmark,2019,59404.2663247723
Denmark,2018,61324.7665045565
Denmark,2017,57521.5514992225
Denmark,2016,54500.9260410217
Denmark,2015,53094.0133607574
Denmark,2014,62520.4509747011
Denmark,2013,61377.5940590412
Denmark,2012,58443.7747103968
Denmark,2011,61809.737898222
Denmark,2010,58104.5445594981
Denmark,2009,58412.7472358513
Denmark,2008,64616.6657583663
Denmark,2007,58631.6566433635
Denmark,2006,52119.1787984282
Denmark,2005,48925.8076698784
Denmark,2004,46625.050098011
Denmark,2003,40519.0974905924
Denmark,2002,33257.1622586509
Denmark,2001,30768.4775471112
Denmark,2000,30722.0251837567
Djibouti,2022,3133.25779772463
Djibouti,2021,3025.91126413549
Djibouti,2020,2844.88810647853
Djibouti,2019,2837.16902340932
Djibouti,2018,2718.08338799203
Djibouti,2017,2618.95521147369
Djibouti,2016,2510.4300076241
Djibouti,2015,2376.12554719873
Djibouti,2014,2214.62084142432
Djibouti,2013,2075.94498424748
Djibouti,2012,1400.19357858954
Djibouti,2011,1306.34552844977
Djibouti,2010,1213.23352553429
Djibouti,2009,1150.9375857489
Djibouti,2008,1119.15233346969
Djibouti,2007,969.573220191902
Djibouti,2006,898.464628136774
Djibouti,2005,844.4483573908
Djibouti,2004,806.261652944964
Djibouti,2003,764.634465224597
Djibouti,2002,743.013270420348
Djibouti,2001,742.133791107063
Djibouti,2000,737.612183644052
Dominica,2022,9323.66089490562
Dominica,2021,8376.40414141113
Dominica,2020,7827.74842680426
Dominica,2019,9491.14995962374
Dominica,2018,9215.3085405645
Dominica,2017,8224.64896571414
Dominica,2016,8802.56172041363
Dominica,2015,8282.59874702141
Dominica,2014,8131.74876096735
Dominica,2013,7822.21797211398
Dominica,2012,7528.51001990155
Dominica,2011,7705.40717248319
Dominica,2010,7549.61964680375
Dominica,2009,7487.49010395154
Dominica,2008,6971.32633839289
Dominica,2007,6459.03503689609
Dominica,2006,6055.78109574854
Dominica,2005,5695.22442394675
Dominica,2004,5778.83306546506
Dominica,2003,5447.44011496284
Dominica,2002,5488.02784969357
Dominica,2001,5527.51527300496
Dominica,2000,4867.39896323759
Dominican Republic,2022,10104.2449349081
Dominican Republic,2021,8527.0754858205
Dominican Republic,2020,7135.22273255899
Dominican Republic,2019,8183.01623600375
Dominican Republic,2018,7882.98221584944
Dominican Republic,2017,7412.71571571512
Dominican Republic,2016,7160.44200982307
Dominican Republic,2015,6800.95309395474
Dominican Republic,2014,6496.45166971142
Dominican Republic,2013,6136.59429329301
Dominican Republic,2012,6013.81965002603
Dominican Republic,2011,5826.51014109195
Dominican Republic,2010,5478.62470398954
Dominican Republic,2009,4973.95186999952
Dominican Republic,2008,5023.58513403515
Dominican Republic,2007,4649.64558875814
Dominican Republic,2006,4055.14270347371
Dominican Republic,2005,3878.31206735244
Dominican Republic,2004,2451.69161616569
Dominican Republic,2003,2383.26171780393
Dominican Republic,2002,3065.60329524196
Dominican Republic,2001,2935.89367312668
Dominican Republic,2000,2831.45883638033
Ecuador,2022,6515.58528418336
Ecuador,2021,6061.32350181711
Ecuador,2020,5463.64515348598
Ecuador,2019,6205.05765246766
Ecuador,2018,6303.91886658338
Ecuador,2017,6233.32244797718
Ecuador,2016,5917.63771271481
Ecuador,2015,5976.1596805651
Ecuador,2014,6405.79979300441
Ecuador,2013,6109.29031510341
Ecuador,2012,5634.08393191094
Ecuador,2011,5153.6916424375
Ecuador,2010,4520.30959039763
Ecuador,2009,4053.36331139298
Ecuador,2008,4194.75750661981
Ecuador,2007,3478.92488770671
Ecuador,2006,3243.67010359339
