country,date,gdp_current_usd
Botswana,2014,15470088500.7414
Botswana,2013,14271738933.2042
Botswana,2012,13907464500.1489
Botswana,2011,15110643612.1729
Botswana,2010,12637273429.1339
Botswana,2009,10118459242.3183
Botswana,2008,10730829116.4105
Botswana,2007,10567270655.5027
Botswana,2006,9919158482.41085
Botswana,2005,9918907108.09702
Botswana,2004,8957467706.5354
Botswana,2003,7511582173.37724
Botswana,2002,5438863982.88692
Botswana,2001,5489608299.66445
Botswana,2000,5788329609.15755
Brazil,2022,1951923832083.87
Brazil,2021,1670647464062.96
Brazil,2020,1476107292151.95
Brazil,2019,1873288158838.63
Brazil,2018,1916933708352.71
Brazil,2017,2063514688805.78
Brazil,2016,1795693265999.04
Brazil,2015,1802211999456.42
Brazil,2014,2456043766032.38
Brazil,2013,2472819362043.74
Brazil,2012,2465228293706.86
Brazil,2011,2616156606579.21
Brazil,2010,2208838108484.35
Brazil,2009,1666996294252.12
Brazil,2008,1695855391757.96
Brazil,2007,1397114247188.89
Brazil,2006,1107626711163.23
Brazil,2005,891633826625.407
Brazil,2004,669289321944.512
Brazil,2003,558233724164.711
Brazil,2002,509795270685.19
Brazil,2001,559983704094.17
Brazil,2000,655448188259.351
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2022,16681536466.7183
Brunei Darussalam,2021,14006496617.4458
Brunei Darussalam,2020,12005799653.9835
Brunei Darussalam,2019,13469235364.7032
Brunei Darussalam,2018,13566908391.0895
Brunei Darussalam,2017,12128168045.1245
Brunei Darussalam,2016,11400266044.6651
Brunei Darussalam,2015,12930296870.1247
Brunei Darussalam,2014,17097797386.0336
Brunei Darussalam,2013,18094148098.6536
Brunei Darussalam,2012,19048443340.7732
Brunei Darussalam,2011,18524791062.657
Brunei Darussalam,2010,13707121038.4383
Brunei Darussalam,2009,11912904509.8582
Brunei Darussalam,2008,15926456515.0049
Brunei Darussalam,2007,13432029484.4012
Brunei Darussalam,2006,12644616418.691
Brunei Darussalam,2005,10547202620.5286
Brunei Darussalam,2004,8619178773.51458
Brunei Darussalam,2003,7167725261.92713
Brunei Darussalam,2002,6333082875.56937
Brunei Darussalam,2001,6096155767.38145
Brunei Darussalam,2000,6570999087.56742
Bulgaria,2022,90506153293.6733
Bulgaria,2021,84374613233.36
Bulgaria,2020,70486877546.4901
Bulgaria,2019,68507731353.9114
Bulgaria,2018,66097226262.2191
Bulgaria,2017,59167647387.606
Bulgaria,2016,53929397039.2106
Bulgaria,2015,50765918159.1476
Bulgaria,2014,57080897012.1077
Bulgaria,2013,55819262374.9039
Bulgaria,2012,54297052002.2338
Bulgaria,2011,57681293006.9721
Bulgaria,2010,50689051382.4361
Bulgaria,2009,52023801230.12
Bulgaria,2008,54480684188.4442
Bulgaria,2007,44431257128.8618
Bulgaria,2006,34380536495.6739
Bulgaria,2005,29868657858.0082
Bulgaria,2004,26157743368.8716
Bulgaria,2003,21144957990.4681
Bulgaria,2002,16403043849.8297
Bulgaria,2001,14183446025.7389
Bulgaria,2000,13245990274.4581
Burkina Faso,2022,18622421394.6133
Burkina Faso,2021,19697516284.3787
Burkina Faso,2020,17725010532.5268
Burkina Faso,2019,16032813503.3707
Burkina Faso,2018,15890066221.2882
Burkina Faso,2017,14106955615.3442
Burkina Faso,2016,12833363045.3367
Burkina Faso,2015,11832159315.6298
Burkina Faso,2014,13943016076.7436
Burkina Faso,2013,13444300485.8412
Burkina Faso,2012,12561015156.5683
Burkina Faso,2011,12080295977.5632
Burkina Faso,2010,10109619740.6994
Burkina Faso,2009,9450696873.34326
Burkina Faso,2008,9451435490.11467
Burkina Faso,2007,7625722836.76847
Burkina Faso,2006,6547419820.38113
Burkina Faso,2005,6146353173.34929
Burkina Faso,2004,5451688537.60959
Burkina Faso,2003,4740768142.67494
Burkina Faso,2002,3622350062.96053
Burkina Faso,2001,3190371080.94768
Burkina Faso,2000,2968370087.59759
Burundi,2022,4036192552.88879
Burundi,2021,3435598072.7935
Burundi,2020,3227847281.31544
Burundi,2019,2871555326.31029
Burundi,2018,2913411408.44783
Burundi,2017,2831362208.34039
Burundi,2016,2618093125.14687
Burundi,2015,2810532912.49975
Burundi,2014,2705826648.21019
Burundi,2013,2451624637.67157
Burundi,2012,2327402362.81574
Burundi,2011,2235812879.56709
Burundi,2010,2032135192.01248
Burundi,2009,1775495032.424
Burundi,2008,1611835857.04588
Burundi,2007,1356199387.42308
Burundi,2006,1273375078.44844
Burundi,2005,1117113079.73645
Burundi,2004,915257323.3961
Burundi,2003,784654423.620476
Burundi,2002,825394519.423728
Burundi,2001,876794723.068586
Burundi,2000,870486065.883137
Cabo Verde,2022,2247003344.34242
Cabo Verde,2021,2051842618.70539
Cabo Verde,2020,1821565613.68613
Cabo Verde,2019,2252177124.32402
Cabo Verde,2018,2205099506.99994
Cabo Verde,2017,1996741539.95088
Cabo Verde,2016,1849789985.99572
Cabo Verde,2015,1749857620.35329
Cabo Verde,2014,2041930125.42979
Cabo Verde,2013,2028910915.16446
Cabo Verde,2012,1913081210.41411
Cabo Verde,2011,2046817987.20109
Cabo Verde,2010,1824751467.92957
Cabo Verde,2009,1852334575.17521
Cabo Verde,2008,1959620648.31578
Cabo Verde,2007,1649621738.63689
Cabo Verde,2006,1107571457.90614
Cabo Verde,2005,972241676.907662
Cabo Verde,2004,924940011.836897
Cabo Verde,2003,813260468.873834
Cabo Verde,2002,620507387.466174
Cabo Verde,2001,563090490.377368
Cabo Verde,2000,539227277.626411
Cambodia,2022,39994532959.6074
Cambodia,2021,36790163687.4421
Cambodia,2020,34818073901.4851
Cambodia,2019,36685356407.7206
Cambodia,2018,33145892168.8958
Cambodia,2017,29355665909.7905
Cambodia,2016,26556545153.3573
Cambodia,2015,24174170369.0738
Cambodia,2014,22041463967.9009
Cambodia,2013,19807135252.8649
Cambodia,2012,17826536699.8016
Cambodia,2011,16032622023.8265
Cambodia,2010,13808673288.0696
Cambodia,2009,12502901169.7377
Cambodia,2008,12174303999.0812
Cambodia,2007,10127916459.8983
Cambodia,2006,8350531016.65753
Cambodia,2005,7066296463.3598
Cambodia,2004,5883297159.87352
Cambodia,2003,5046693484.31767
Cambodia,2002,4501227626.62752
Cambodia,2001,4145665969.92864
Cambodia,2000,3694168979.32019
Cameroon,2022,44347206072.5513
Cameroon,2021,45011937346.8384
Cameroon,2020,40773241177.0505
Cameroon,2019,39667757527.6578
Cameroon,2018,39955552189.795
Cameroon,2017,36098547033.1655
Cameroon,2016,33814337044.3765
Cameroon,2015,32210233020.4569
Cameroon,2014,36386544706.0806
Cameroon,2013,33728621180.3231
Cameroon,2012,30155062329.2821
Cameroon,2011,30630910495.217
Cameroon,2010,27507501821.0296
Cameroon,2009,27932970317.129
Cameroon,2008,27715142032.913
Cameroon,2007,23928250433.0378
Cameroon,2006,20910512974.933
Cameroon,2005,19509852206.9341
Cameroon,2004,18826214135.6419
Cameroon,2003,15970315034.9903
Cameroon,2002,12417251350.4882
Cameroon,2001,10953485349.1135
Cameroon,2000,10566579294.9831
Canada,2022,2190411080134.32
Canada,2021,2022378748423.23
Canada,2020,1655684730000.19
Canada,2019,1743725183672.52
Canada,2018,1725329192783.02
Canada,2017,1649265644244.09
Canada,2016,1527994741907.43
Canada,2015,1556508816217.14
Canada,2014,1805749878439.94
Canada,2013,1846597421834.98
Canada,2012,1828366481521.6
Canada,2011,1793326630174.52
Canada,2010,1617343367486.26
Canada,2009,1374625142157.29
Canada,2008,1552989690721.65
Canada,2007,1468820407783.26
Canada,2006,1319264809590.97
Canada,2005,1173108598778.68
Canada,2004,1026690238278.25
Canada,2003,895540646634.787
Canada,2002,760649334098.005
Canada,2001,738981792355.372
Canada,2000,744773415931.587
Cayman Islands,2022,6660161212.01997
Cayman Islands,2021,6060813808.15072
Cayman Islands,2020,5655357984.24218
Cayman Islands,2019,5941896599.57333
Cayman Islands,2018,5530178498.90783
Cayman Islands,2017,5166281293.18715
Cayman Islands,2016,4909322200.00212
Cayman Islands,2015,4708167255.28727
Cayman Islands,2014,4562853582.32463
Cayman Islands,2013,4405796081.15984
Cayman Islands,2012,4291004485.56803
Cayman Islands,2011,4186073160.18254
Cayman Islands,2010,4156841163.77763
Cayman Islands,2009,4281714618.03238
Cayman Islands,2008,4585948969.33223
Cayman Islands,2007,4466278030.59167
Cayman Islands,2006,4200288282.10157
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2022,2382618615.01694
Central African Republic,2021,2516498412.46384
Central African Republic,2020,2326720900.38047
Central African Republic,2019,2221301351.43918
Central African Republic,2018,2220979146.11241
Central African Republic,2017,2072349972.6818
Central African Republic,2016,1825018144.65595
Central African Republic,2015,1695825714.19282
Central African Republic,2014,1894813389.40325
Central African Republic,2013,1691544110.18543
Central African Republic,2012,2510126512.22831
Central African Republic,2011,2437982705.12093
Central African Republic,2010,2142591540.40068
Central African Republic,2009,2067381665.25454
Central African Republic,2008,1993407888.49838
Central African Republic,2007,1699811294.94935
Central African Republic,2006,1461859762.33459
Central African Republic,2005,1337894378.73743
Central African Republic,2004,1272360517.32373
Central African Republic,2003,1142315522.53864
Central African Republic,2002,996068144.884889
Central African Republic,2001,932648604.751954
Central African Republic,2000,916777282.691659
Chad,2022,17828508289.6049
Chad,2021,16871937697.5854
Chad,2020,14932897821.2387
Chad,2019,14905517742.8454
Chad,2018,15327000248.8701
Chad,2017,13349041408.7152
Chad,2016,13026289835.7789
Chad,2015,14559599499.5011
Chad,2014,18144336903.7175
Chad,2013,17865316886.3315
Chad,2012,17892228569.8861
Chad,2011,16685349673.9957
Chad,2010,14058506663.7252
Chad,2009,12317614053.6841
Chad,2008,13385593990.3378
Chad,2007,10865385131.5172
Chad,2006,9709626596.13031
Chad,2005,8655892392.92919
Chad,2004,4422855660.82592
Chad,2003,2742815071.5744
Chad,2002,1997005708.81576
Chad,2001,1710843377.00119
Chad,2000,1388506771.58756
Channel Islands,2022,11308272505.183
Channel Islands,2021,11157540109.8939
Channel Islands,2020,9439810769.23077
Channel Islands,2019,10031864649.0819
Channel Islands,2018,10026394043.6136
Channel Islands,2017,9170044517.20264
Channel Islands,2016,9168857222.32574
Channel Islands,2015,10109273770.329
Channel Islands,2014,10527973277.6068
Channel Islands,2013,9594745810.67159
Channel Islands,2012,9454638123.23572
Channel Islands,2011,9648680025.8275
Channel Islands,2010,8902359316.35606
Channel Islands,2009,9100755725.19084
Channel Islands,2008,
Channel Islands,2007,11514605842.3369
Channel Islands,2006,9676172953.08188
Channel Islands,2005,8827272727.27273
Channel Islands,2004,8553643354.08275
Channel Islands,2003,7332244897.95918
Channel Islands,2002,6663669064.7482
Channel Islands,2001,6232906290.4851
Channel Islands,2000,6439703434.71024
Chile,2022,301226575540.242
Chile,2021,315325547162.072
Chile,2020,254042159309.311
Chile,2019,278285058719.466
Chile,2018,295857562991.709
Chile,2017,276154259981.097
Chile,2016,249344863928.438
Chile,2015,242450355830.884
Chile,2014,259560978224.359
Chile,2013,277395018842.417
Chile,2012,267024782486.855
Chile,2011,251382573893.87
Chile,2010,217051209238.534
Chile,2009,171777900623.892
Chile,2008,179894594475.405
Chile,2007,172491076033.863
Chile,2006,153843518170.864
Chile,2005,122294145163.192
Chile,2004,99075985773.6682
Chile,2003,76492579644.0605
Chile,2002,70264045939.2773
Chile,2001,71574739561.4329
Chile,2000,78339750721.364
China,2022,18316765021690.2
China,2021,18201698719564.0
China,2020,14996414166715.1
China,2019,14560167101283.4
China,2018,14147765772963.8
China,2017,12537559062282.9
China,2016,11456024084962.0
China,2015,11280814787468.9
China,2014,10674533168257.4
China,2013,9743124247267.24
China,2012,8673664713189.24
China,2011,7671757207851.29
China,2010,6192564874453.29
China,2009,5189577094997.58
China,2008,4667346414521.95
China,2007,3604055822571.63
China,2006,2791498472804.33
China,2005,2317551298052.05
China,2004,1984196551300.44
China,2003,1683903309843.85
China,2002,1489821682050.54
China,2001,1355036590251.52
China,2000,1223754919971.05
Colombia,2022,345632492851.448
Colombia,2021,318524633225.395
Colombia,2020,270348342541.465
Colombia,2019,323031701192.84
Colombia,2018,334198218098.276
Colombia,2017,311866875156.879
Colombia,2016,282720100286.228
Colombia,2015,293492370193.166
Colombia,2014,381240864422.407
Colombia,2013,382093697077.685
Colombia,2012,370691143018.039
Colombia,2011,334966134804.887
Colombia,2010,286498534094.963
Colombia,2009,232468663109.595
Colombia,2008,242504150472.931
Colombia,2007,206229540926.312
Colombia,2006,161792958904.864
Colombia,2005,145600529605.803
Colombia,2004,117092416666.245
Colombia,2003,94644969157.0987
Colombia,2002,97945812802.8882
Colombia,2001,98200641203.3892
Colombia,2000,99875074951.0278
Comoros,2022,1222485532.31976
Comoros,2021,1272238390.85864
Comoros,2020,1218763671.26563
Comoros,2019,1187915408.87243
Comoros,2018,1178530633.24599
Comoros,2017,1077439756.59451
Comoros,2016,1012835493.19325
Comoros,2015,966029600.862227
Comoros,2014,1149587661.00693
Comoros,2013,1116224106.83728
Comoros,2012,1015843490.82374
Comoros,2011,1023086273.53336
Comoros,2010,907978730.887844
Comoros,2009,905341172.70583
Comoros,2008,915659107.965823
Comoros,2007,795673152.867077
Comoros,2006,688498641.512529
Comoros,2005,655375095.906176
Comoros,2004,622679660.37137
Comoros,2003,546830040.540273
Comoros,2002,427360070.324544
Comoros,2001,372746486.166796
Comoros,2000,339504306.290689
"Congo, Dem. Rep.",2022,70422346142.2023
"Congo, Dem. Rep.",2021,59067289573.5102
"Congo, Dem. Rep.",2020,46691989748.9186
"Congo, Dem. Rep.",2019,46845900350.0332
"Congo, Dem. Rep.",2018,46659954092.4862
"Congo, Dem. Rep.",2017,37537521565.5308
"Congo, Dem. Rep.",2016,38600224214.4728
"Congo, Dem. Rep.",2015,40179574490.3032
"Congo, Dem. Rep.",2014,38352980552.8665
"Congo, Dem. Rep.",2013,34891189160.3002
"Congo, Dem. Rep.",2012,30029369928.7318
"Congo, Dem. Rep.",2011,26392379641.765
"Congo, Dem. Rep.",2010,24161641931.0331
"Congo, Dem. Rep.",2009,18607259480.5447
"Congo, Dem. Rep.",2008,22723488723.3641
"Congo, Dem. Rep.",2007,18374807772.5429
"Congo, Dem. Rep.",2006,15484044534.5783
"Congo, Dem. Rep.",2005,12609728573.1032
"Congo, Dem. Rep.",2004,10297483481.223
"Congo, Dem. Rep.",2003,8937567059.87754
"Congo, Dem. Rep.",2002,8728038525.14034
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Rep.",2022,15817030154.6941
"Congo, Rep.",2021,14825690210.9157
"Congo, Rep.",2020,11468687464.0046
"Congo, Rep.",2019,13976637779.9763
"Congo, Rep.",2018,14773900288.5135
"Congo, Rep.",2017,11834473039.3645
"Congo, Rep.",2016,10931328150.8478
"Congo, Rep.",2015,12434793867.3568
"Congo, Rep.",2014,17919321078.0284
"Congo, Rep.",2013,17958720699.0868
"Congo, Rep.",2012,17692911296.3044
"Congo, Rep.",2011,15655383576.6515
"Congo, Rep.",2010,13148396211.5955
"Congo, Rep.",2009,9723299915.25312
"Congo, Rep.",2008,11649857673.4436
"Congo, Rep.",2007,8782703436.70188
"Congo, Rep.",2006,8072305029.06514
"Congo, Rep.",2005,6650001680.48544
"Congo, Rep.",2004,4656974940.12721
"Congo, Rep.",2003,3503723087.74483
"Congo, Rep.",2002,3034250923.97726
"Congo, Rep.",2001,2796704604.03812
"Congo, Rep.",2000,3227927697.57921
Costa Rica,2022,69243626028.5936
Costa Rica,2021,64960725734.1965
Costa Rica,2020,62395610760.0492
Costa Rica,2019,64417670521.3545
Costa Rica,2018,62420164991.5374
Costa Rica,2017,60516044656.5206
Costa Rica,2016,58847019609.6549
Costa Rica,2015,56441920820.5194
Costa Rica,2014,52016408854.2658
Costa Rica,2013,50949668841.6696
Costa Rica,2012,47231655431.7355
Costa Rica,2011,42762613698.9636
Costa Rica,2010,37658616951.8038
Costa Rica,2009,30745714312.6417
Costa Rica,2008,30801745700.4514
Costa Rica,2007,26884700709.3146
Costa Rica,2006,22715540324.3032
Costa Rica,2005,20040642476.9817
Costa Rica,2004,18610594846.2083
Costa Rica,2003,17271760506.9483
Costa Rica,2002,16578820687.2881
Costa Rica,2001,15976174336.9721
Costa Rica,2000,15013629661.8969
Cote d'Ivoire,2022,70922824813.9102
Cote d'Ivoire,2021,72794636653.7793
Cote d'Ivoire,2020,63027852805.4204
Cote d'Ivoire,2019,60382894697.3557
Cote d'Ivoire,2018,58522477786.6889
Cote d'Ivoire,2017,52512343996.69
Cote d'Ivoire,2016,48407761036.8238
Cote d'Ivoire,2015,45815005169.2651
Cote d'Ivoire,2014,48843005613.7091
Cote d'Ivoire,2013,42760235484.6093
Cote d'Ivoire,2012,36302302877.2977
Cote d'Ivoire,2011,36693710801.3976
Cote d'Ivoire,2010,34936307980.063
Cote d'Ivoire,2009,33886813250.2036
Cote d'Ivoire,2008,34078240293.2559
Cote d'Ivoire,2007,28760090953.3081
Cote d'Ivoire,2006,25281413263.3712
Cote d'Ivoire,2005,24036918703.1747
Cote d'Ivoire,2004,23510575681.3686
Cote d'Ivoire,2003,21251754340.4305
Cote d'Ivoire,2002,18054383320.8474
Cote d'Ivoire,2001,16810537043.8407
Cote d'Ivoire,2000,16577533891.8785
Croatia,2022,71196498671.1145
Croatia,2021,69002365163.3368
Croatia,2020,57959843541.3699
Croatia,2019,61466721186.3116
Croatia,2018,61667925219.0755
Croatia,2017,56182782585.9052
Croatia,2016,52650714171.8617
Croatia,2015,50998893384.8289
Croatia,2014,59606934500.9957
Croatia,2013,59846265181.8502
Croatia,2012,57548115904.416
Croatia,2011,62889007657.3899
Croatia,2010,58975205417.3439
Croatia,2009,62315996674.7984
Croatia,2008,68472854617.2831
Croatia,2007,59290621398.1561
Croatia,2006,49583544860.0759
Croatia,2005,45013119281.806
Croatia,2004,41836292157.3335
Croatia,2003,35245317001.8224
Croatia,2002,26757722428.6781
Croatia,2001,23066883849.6467
Croatia,2000,22134411297.473
