country,date,education_expenditure_pct_gdp
Burundi,2008,5.19289016723633
Burundi,2007,
Burundi,2006,
Burundi,2005,3.63216996192932
Burundi,2004,3.74495005607605
Burundi,2003,
Burundi,2002,3.00493001937866
Burundi,2001,2.90390992164612
Burundi,2000,2.64547991752625
Cabo Verde,2022,4.7252554800722
Cabo Verde,2021,6.15490303089284
Cabo Verde,2020,7.09400702406662
Cabo Verde,2019,4.16528987884521
Cabo Verde,2018,4.78792270184537
Cabo Verde,2017,4.59278011322021
Cabo Verde,2016,4.75475978851318
Cabo Verde,2015,4.80622005462646
Cabo Verde,2014,4.52133989334106
Cabo Verde,2013,4.56156015396118
Cabo Verde,2012,5.39769575795208
Cabo Verde,2011,4.59785985946655
Cabo Verde,2010,5.0765700340271
Cabo Verde,2009,4.86588001251221
Cabo Verde,2008,5.03464984893799
Cabo Verde,2007,4.95982980728149
Cabo Verde,2006,6.52960014343262
Cabo Verde,2005,
Cabo Verde,2004,7.47664022445679
Cabo Verde,2003,
Cabo Verde,2002,7.87682008743286
Cabo Verde,2001,
Cabo Verde,2000,
Cambodia,2022,1.95793279576416
Cambodia,2021,1.96232691812756
Cambodia,2020,2.2476462495972
Cambodia,2019,2.13345387893978
Cambodia,2018,1.60336995124817
Cambodia,2017,
Cambodia,2016,
Cambodia,2015,
Cambodia,2014,1.44690001010895
Cambodia,2013,1.57648003101349
Cambodia,2012,1.23062002658844
Cambodia,2011,1.20887994766235
Cambodia,2010,1.24872994422913
Cambodia,2009,1.38576996326447
Cambodia,2008,
Cambodia,2007,1.36423003673553
Cambodia,2006,
Cambodia,2005,
Cambodia,2004,1.56035995483398
Cambodia,2003,
Cambodia,2002,1.62863004207611
Cambodia,2001,1.6550600528717
Cambodia,2000,1.64869999885559
Cameroon,2022,2.65952378267367
Cameroon,2021,2.8493076272306
Cameroon,2020,3.10390139858492
Cameroon,2019,3.0473994932468
Cameroon,2018,3.03096008300781
Cameroon,2017,3.05961990356445
Cameroon,2016,2.56234002113342
Cameroon,2015,2.65791010856628
Cameroon,2014,2.58396005630493
Cameroon,2013,2.65546989440918
Cameroon,2012,2.60304999351502
Cameroon,2011,2.65335988998413
Cameroon,2010,2.84802007675171
Cameroon,2009,2.90790009498596
Cameroon,2008,2.49826002120972
Cameroon,2007,2.87814998626709
Cameroon,2006,2.53990006446838
Cameroon,2005,2.65652990341186
Cameroon,2004,2.79530000686646
Cameroon,2003,2.82259011268616
Cameroon,2002,
Cameroon,2001,2.29733991622925
Cameroon,2000,1.70284998416901
Canada,2022,4.84426021575928
Canada,2021,4.74858999252319
Canada,2020,4.88794994354248
Canada,2019,4.77293014526367
Canada,2018,4.88898992538452
Canada,2017,4.95998001098633
Canada,2016,4.81642007827759
Canada,2015,4.73936986923218
Canada,2014,4.84358978271484
Canada,2013,4.58899021148682
Canada,2012,
Canada,2011,5.26204013824463
Canada,2010,5.35637998580933
Canada,2009,4.84057998657227
Canada,2008,4.62612009048462
Canada,2007,4.76642990112305
Canada,2006,
Canada,2005,4.76589012145996
Canada,2004,
Canada,2003,
Canada,2002,4.99306011199951
Canada,2001,4.95304012298584
Canada,2000,5.42330980300903
Cayman Islands,2022,1.48894000053406
Cayman Islands,2021,1.31253004074097
Cayman Islands,2020,1.45542001724243
Cayman Islands,2019,1.13670003414154
Cayman Islands,2018,2.16376945997106
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2022,2.11509129476365
Central African Republic,2021,1.8725169173301
Central African Republic,2020,2.14468061163977
Central African Republic,2019,1.76792074637361
Central African Republic,2018,1.56587596817535
Central African Republic,2017,1.75365013911465
Central African Republic,2016,1.75408898250234
Central African Republic,2015,1.9102285875012
Central African Republic,2014,2.22015331698693
Central African Republic,2013,2.63821423826355
Central African Republic,2012,1.98034724839473
Central African Republic,2011,1.10792005062103
Central African Republic,2010,1.11760997772217
Central African Republic,2009,1.25458002090454
Central African Republic,2008,1.29000997543335
Central African Republic,2007,1.31332004070282
Central African Republic,2006,1.41506004333496
Central African Republic,2005,1.65222001075745
Central African Republic,2004,1.6245299577713
Central African Republic,2003,1.53979003429413
Central African Republic,2002,1.5195699930191
Central African Republic,2001,
Central African Republic,2000,1.61265003681183
Chad,2022,2.6016118897064
Chad,2021,2.01648998260498
Chad,2020,2.73960390423748
Chad,2019,2.37245795383591
Chad,2018,2.25947501392013
Chad,2017,1.8390200138092
Chad,2016,2.38847586229946
Chad,2015,2.34283149521162
Chad,2014,2.32031229563021
Chad,2013,2.06696009635925
Chad,2012,1.52493000030518
Chad,2011,1.64717996120453
Chad,2010,1.50397002696991
Chad,2009,1.74366998672485
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,1.30189001560211
Chad,2004,1.59294998645782
Chad,2003,
Chad,2002,
Chad,2001,2.42614006996155
Chad,2000,2.64670991897583
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2022,4.91201019287109
Chile,2021,5.00225019454956
Chile,2020,5.62992000579834
Chile,2019,5.62629985809326
Chile,2018,5.473060131073
Chile,2017,5.43278980255127
Chile,2016,5.36645984649658
Chile,2015,4.90390014648438
Chile,2014,4.75168991088867
Chile,2013,4.54814004898071
Chile,2012,
Chile,2011,4.06173992156982
Chile,2010,4.18953990936279
Chile,2009,4.25475978851318
Chile,2008,3.79189991950989
Chile,2007,3.2331600189209
Chile,2006,3.04014992713928
Chile,2005,3.28016996383667
Chile,2004,3.54307007789612
Chile,2003,3.91868996620178
Chile,2002,4.04881000518799
Chile,2001,
Chile,2000,3.75707006454468
China,2022,
China,2021,
China,2020,
China,2019,
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
Colombia,2022,
Colombia,2021,
Colombia,2020,5.26166009902954
Colombia,2019,4.51068019866943
Colombia,2018,4.44910001754761
Colombia,2017,4.53551006317139
Colombia,2016,4.47721004486084
Colombia,2015,4.47038984298706
Colombia,2014,4.62945985794067
Colombia,2013,4.87855005264282
Colombia,2012,4.37038993835449
Colombia,2011,4.46608018875122
Colombia,2010,4.83382987976074
Colombia,2009,4.77651977539062
Colombia,2008,3.9387800693512
Colombia,2007,4.08301019668579
Colombia,2006,3.91671991348267
Colombia,2005,4.02098989486694
Colombia,2004,4.07934999465942
Colombia,2003,4.32513999938965
Colombia,2002,4.26812982559204
Colombia,2001,3.70867991447449
Colombia,2000,3.5112099647522
Comoros,2022,2.43164424110924
Comoros,2021,2.27485390045927
Comoros,2020,2.37805076679617
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,2.5450599193573
Comoros,2014,2.74472999572754
Comoros,2013,2.3827600479126
Comoros,2012,2.74783992767334
Comoros,2011,2.8304500579834
Comoros,2010,
Comoros,2009,
Comoros,2008,4.42264986038208
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,2.25841999053955
Comoros,2001,
Comoros,2000,
"Congo, Dem. Rep.",2022,2.84466514463005
"Congo, Dem. Rep.",2021,2.66048474102788
"Congo, Dem. Rep.",2020,2.62263835311571
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,1.45494997501373
"Congo, Dem. Rep.",2016,2.1186900138855
"Congo, Dem. Rep.",2015,2.17043995857239
"Congo, Dem. Rep.",2014,1.95142996311188
"Congo, Dem. Rep.",2013,2.06220006942749
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,1.5249799489975
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2022,2.72738253259215
"Congo, Rep.",2021,3.31281536274069
"Congo, Rep.",2020,4.22208879466149
"Congo, Rep.",2019,3.24716413970868
"Congo, Rep.",2018,2.77167010307312
"Congo, Rep.",2017,4.17235994338989
"Congo, Rep.",2016,4.87114096878621
"Congo, Rep.",2015,3.13882994651794
"Congo, Rep.",2014,3.18255996704102
"Congo, Rep.",2013,5.0138814089415
"Congo, Rep.",2012,2.73923061622047
"Congo, Rep.",2011,2.64652978173867
"Congo, Rep.",2010,5.6867299079895
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,1.6810200214386
"Congo, Rep.",2004,2.28813004493713
"Congo, Rep.",2003,2.8361599445343
"Congo, Rep.",2002,3.20831990242004
"Congo, Rep.",2001,
"Congo, Rep.",2000,
Costa Rica,2022,5.5472297668457
Costa Rica,2021,6.24842977523804
Costa Rica,2020,6.62899017333984
Costa Rica,2019,6.73809003829956
Costa Rica,2018,6.76992988586426
Costa Rica,2017,7.06981992721558
Costa Rica,2016,6.89395999908447
Costa Rica,2015,6.87349987030029
Costa Rica,2014,6.67953014373779
Costa Rica,2013,6.68738985061646
Costa Rica,2012,6.58239984512329
Costa Rica,2011,6.37988996505737
Costa Rica,2010,6.56575012207031
Costa Rica,2009,6.01031017303467
Costa Rica,2008,4.88697004318237
Costa Rica,2007,4.63449001312256
Costa Rica,2006,4.61614990234375
Costa Rica,2005,
Costa Rica,2004,4.89062976837158
Costa Rica,2003,5.13373994827271
Costa Rica,2002,5.15044021606445
Costa Rica,2001,4.83203983306885
Costa Rica,2000,4.66695022583008
Cote d'Ivoire,2022,3.47484993934631
Cote d'Ivoire,2021,3.32717990875244
Cote d'Ivoire,2020,3.78674006462097
Cote d'Ivoire,2019,3.4130699634552
Cote d'Ivoire,2018,3.21164989471436
Cote d'Ivoire,2017,3.73654007911682
Cote d'Ivoire,2016,3.93593001365662
Cote d'Ivoire,2015,3.49412989616394
Cote d'Ivoire,2014,3.31416988372803
Cote d'Ivoire,2013,3.45859003067017
Cote d'Ivoire,2012,3.43445992469788
Cote d'Ivoire,2011,2.8657500743866
Cote d'Ivoire,2010,3.24651002883911
Cote d'Ivoire,2009,3.1739399433136
Cote d'Ivoire,2008,3.09853005409241
Cote d'Ivoire,2007,3.01614999771118
Cote d'Ivoire,2006,2.81998991966248
Cote d'Ivoire,2005,2.91943001747131
Cote d'Ivoire,2004,2.91176009178162
Cote d'Ivoire,2003,2.8643798828125
Cote d'Ivoire,2002,2.81047010421753
Cote d'Ivoire,2001,2.44477009773254
Cote d'Ivoire,2000,2.40031003952026
Croatia,2022,
Croatia,2021,4.0916600227356
Croatia,2020,4.40854978561401
Croatia,2019,3.94555997848511
Croatia,2018,3.92432999610901
Croatia,2017,3.87207007408142
Croatia,2016,
Croatia,2015,
Croatia,2014,
Croatia,2013,4.50127983093262
Croatia,2012,
Croatia,2011,4.10584020614624
Croatia,2010,4.20651006698608
Croatia,2009,4.36217021942139
Croatia,2008,4.2783899307251
Croatia,2007,3.96898007392883
Croatia,2006,
Croatia,2005,
Croatia,2004,3.82386994361877
Croatia,2003,3.87019991874695
Croatia,2002,3.82305002212524
Croatia,2001,
Croatia,2000,
Cuba,2022,8.44086351669284
Cuba,2021,9.3858620562531
Cuba,2020,11.5248184008093
Cuba,2019,9.04700486137163
Cuba,2018,8.02498461098619
Cuba,2017,8.44413540438793
Cuba,2016,9.01309318032688
Cuba,2015,8.9633578559392
Cuba,2014,9.6074568445536
Cuba,2013,10.67169596101
Cuba,2012,11.5516604913797
Cuba,2011,
Cuba,2010,12.8373098373413
Cuba,2009,13.1248598098755
Cuba,2008,14.0590801239014
Cuba,2007,11.8682098388672
Cuba,2006,9.05716991424561
Cuba,2005,10.5577802658081
Cuba,2004,10.2682304382324
Cuba,2003,9.9408597946167
Cuba,2002,9.57116985321045
Cuba,2001,8.3580904006958
Cuba,2000,7.70481014251709
Curacao,2022,6.08167033605813
Curacao,2021,6.18160236726664
Curacao,2020,7.11645238834347
Curacao,2019,5.81155632881729
Curacao,2018,5.93873270793721
Curacao,2017,5.91444785594951
Curacao,2016,6.23495389518939
Curacao,2015,5.95011209033324
Curacao,2014,5.95464718602819
Curacao,2013,5.11633014678955
Curacao,2012,5.38283590387706
Curacao,2011,5.64725392834695
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2022,4.74210977554321
Cyprus,2021,5.08247995376587
Cyprus,2020,5.56462001800537
Cyprus,2019,5.16293001174927
Cyprus,2018,
Cyprus,2017,5.69961977005005
Cyprus,2016,6.11811017990112
Cyprus,2015,6.30491018295288
Cyprus,2014,6.42111015319824
Cyprus,2013,6.46747016906738
Cyprus,2012,
Cyprus,2011,6.52042007446289
Cyprus,2010,6.52559995651245
Cyprus,2009,7.20547008514404
Cyprus,2008,6.72277021408081
Cyprus,2007,6.28083992004395
Cyprus,2006,6.33027982711792
Cyprus,2005,6.28667020797729
Cyprus,2004,6.11772012710571
Cyprus,2003,6.6702299118042
Cyprus,2002,5.58166980743408
Cyprus,2001,5.11552000045776
Cyprus,2000,4.98954010009766
Czechia,2022,4.30291986465454
Czechia,2021,4.65163993835449
Czechia,2020,4.62503004074097
Czechia,2019,4.46737003326416
Czechia,2018,4.21541023254395
Czechia,2017,3.75574994087219
Czechia,2016,5.50080013275146
Czechia,2015,5.71913003921509
Czechia,2014,3.93603992462158
Czechia,2013,4.02132987976074
Czechia,2012,4.19049978256226
Czechia,2011,4.20787000656128
Czechia,2010,3.99341988563538
Czechia,2009,4.1553201675415
Czechia,2008,3.73207998275757
Czechia,2007,3.85006999969482
Czechia,2006,4.19625997543335
Czechia,2005,3.86250996589661
Czechia,2004,3.98130011558533
Czechia,2003,4.10311985015869
Czechia,2002,3.9390299320221
Czechia,2001,3.71491003036499
Czechia,2000,3.61999011039734
Denmark,2022,6.35586023330688
Denmark,2021,6.95915985107422
Denmark,2020,7.38574981689453
Denmark,2019,7.27585983276367
Denmark,2018,7.32747983932495
Denmark,2017,7.3700098991394
Denmark,2016,7.71534013748169
Denmark,2015,
Denmark,2014,7.63833999633789
Denmark,2013,8.46860980987549
Denmark,2012,7.24570989608765
Denmark,2011,8.47716045379639
Denmark,2010,8.55023002624512
Denmark,2009,8.41279029846191
Denmark,2008,7.441969871521
Denmark,2007,7.59683990478516
Denmark,2006,7.71623992919922
Denmark,2005,8.06474018096924
Denmark,2004,8.1876802444458
Denmark,2003,8.10986042022705
Denmark,2002,8.20600032806396
Denmark,2001,8.21092987060547
Denmark,2000,8.09002017974854
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,3.75143003463745
Djibouti,2017,3.73344993591309
Djibouti,2016,3.92226004600525
Djibouti,2015,3.59895992279053
Djibouti,2014,4.38407521258509
Djibouti,2013,4.64782533103312
Djibouti,2012,6.35127551762696
Djibouti,2011,
Djibouti,2010,4.49022006988525
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,8.40625
Djibouti,2006,8.27877998352051
Djibouti,2005,8.36588954925537
Djibouti,2004,9.26467037200928
Djibouti,2003,8.88988971710205
Djibouti,2002,8.44758987426758
Djibouti,2001,7.80539989471435
Djibouti,2000,9.65999984741211
Dominica,2022,6.04314243406571
Dominica,2021,5.71689183034862
Dominica,2020,4.45777988433838
Dominica,2019,4.88721990585327
Dominica,2018,5.1536046272165
Dominica,2017,4.71605005720456
Dominica,2016,5.12971951862684
Dominica,2015,3.09856009483337
Dominica,2014,4.33216630134647
Dominica,2013,4.35428103166344
Dominica,2012,4.52896287885139
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominican Republic,2022,3.61088872070271
Dominican Republic,2021,3.58043271614957
Dominican Republic,2020,4.51769850778985
Dominican Republic,2019,4.04276873126053
Dominican Republic,2018,3.92849467476802
Dominican Republic,2017,3.92026752279272
Dominican Republic,2016,3.85049560792469
Dominican Republic,2015,3.60400277306673
Dominican Republic,2014,3.62243443144513
Dominican Republic,2013,3.62818152019188
Dominican Republic,2012,
Dominican Republic,2011,1.87925755786153
Dominican Republic,2010,1.88728788680129
Dominican Republic,2009,
Dominican Republic,2008,
Dominican Republic,2007,2.04678010940552
Dominican Republic,2006,
Dominican Republic,2005,
Dominican Republic,2004,
Dominican Republic,2003,1.84465003013611
Dominican Republic,2002,1.9140100479126
Dominican Republic,2001,1.96782994270325
Dominican Republic,2000,1.88829004764557
Ecuador,2022,3.61301994323731
Ecuador,2021,3.65649008750915
Ecuador,2020,4.26103019714355
Ecuador,2019,4.24576997756958
Ecuador,2018,4.6250260585881
Ecuador,2017,4.60667733499397
Ecuador,2016,4.46397668804552
Ecuador,2015,5.10570001602173
Ecuador,2014,5.21019983291626
Ecuador,2013,4.92997980117798
Ecuador,2012,4.65310001373291
Ecuador,2011,4.74424982070923
Ecuador,2010,4.60028982162476
Ecuador,2009,4.51763010025024
Ecuador,2008,
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,1.20265996456146
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2008,3.76082992553711
"Egypt, Arab Rep.",2007,3.68460988998413
"Egypt, Arab Rep.",2006,4.00178003311157
"Egypt, Arab Rep.",2005,4.79442977905273
"Egypt, Arab Rep.",2004,4.67072010040283
"Egypt, Arab Rep.",2003,4.94563007354736
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
El Salvador,2022,3.26848006248474
El Salvador,2021,3.57766008377075
El Salvador,2020,3.66088008880615
El Salvador,2019,3.38710999488831
El Salvador,2018,3.60575008392334
El Salvador,2017,3.7252299785614
El Salvador,2016,3.82523989677429
El Salvador,2015,3.90987992286682
El Salvador,2014,3.82416009902954
El Salvador,2013,3.80149006843567
El Salvador,2012,3.7124400138855
El Salvador,2011,3.89854001998901
El Salvador,2010,4.04807996749878
El Salvador,2009,4.65950012207031
El Salvador,2008,4.45810985565185
El Salvador,2007,3.60984992980957
El Salvador,2006,3.49298000335693
El Salvador,2005,3.17785000801086
El Salvador,2004,
El Salvador,2003,3.13467001914978
El Salvador,2002,3.242840051651
El Salvador,2001,
El Salvador,2000,2.8386800289154
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
