country,date,population
Myanmar,2002,46232653.0
Myanmar,2001,45771139.0
Myanmar,2000,45290841.0
Namibia,2022,2889662.0
Namibia,2021,2810548.0
Namibia,2020,2728762.0
Namibia,2019,2650494.0
Namibia,2018,2577327.0
Namibia,2017,2506853.0
Namibia,2016,2439213.0
Namibia,2015,2374300.0
Namibia,2014,2312139.0
Namibia,2013,2252508.0
Namibia,2012,2194654.0
Namibia,2011,2146325.0
Namibia,2010,2109811.0
Namibia,2009,2077394.0
Namibia,2008,2047056.0
Namibia,2007,2018600.0
Namibia,2006,1991888.0
Namibia,2005,1966582.0
Namibia,2004,1942082.0
Namibia,2003,1917464.0
Namibia,2002,1889970.0
Namibia,2001,1857048.0
Namibia,2000,1818647.0
Nauru,2022,11801.0
Nauru,2021,11709.0
Nauru,2020,11643.0
Nauru,2019,11587.0
Nauru,2018,11477.0
Nauru,2017,11324.0
Nauru,2016,11150.0
Nauru,2015,10954.0
Nauru,2014,10742.0
Nauru,2013,10517.0
Nauru,2012,10267.0
Nauru,2011,10098.0
Nauru,2010,10043.0
Nauru,2009,10016.0
Nauru,2008,10009.0
Nauru,2007,10020.0
Nauru,2006,10034.0
Nauru,2005,10049.0
Nauru,2004,10060.0
Nauru,2003,10059.0
Nauru,2002,10082.0
Nauru,2001,10130.0
Nauru,2000,10168.0
Nepal,2022,29715436.0
Nepal,2021,29475010.0
Nepal,2020,28966574.0
Nepal,2019,28414064.0
Nepal,2018,28079689.0
Nepal,2017,28011258.0
Nepal,2016,27955462.0
Nepal,2015,27823629.0
Nepal,2014,27672370.0
Nepal,2013,27589996.0
Nepal,2012,27534915.0
Nepal,2011,27464494.0
Nepal,2010,27341952.0
Nepal,2009,27173035.0
Nepal,2008,26990037.0
Nepal,2007,26788492.0
Nepal,2006,26565425.0
Nepal,2005,26309458.0
Nepal,2004,26016656.0
Nepal,2003,25688758.0
Nepal,2002,25328981.0
Nepal,2001,24946748.0
Nepal,2000,24546509.0
Netherlands,2022,17700982.0
Netherlands,2021,17533044.0
Netherlands,2020,17441500.0
Netherlands,2019,17344874.0
Netherlands,2018,17231624.0
Netherlands,2017,17131296.0
Netherlands,2016,17030314.0
Netherlands,2015,16939923.0
Netherlands,2014,16865008.0
Netherlands,2013,16804432.0
Netherlands,2012,16754962.0
Netherlands,2011,16693074.0
Netherlands,2010,16615394.0
Netherlands,2009,16530388.0
Netherlands,2008,16445593.0
Netherlands,2007,16381696.0
Netherlands,2006,16346101.0
Netherlands,2005,16319868.0
Netherlands,2004,16281779.0
Netherlands,2003,16225302.0
Netherlands,2002,16148929.0
Netherlands,2001,16046180.0
Netherlands,2000,15925513.0
New Caledonia,2022,287123.0
New Caledonia,2021,285214.0
New Caledonia,2020,284176.0
New Caledonia,2019,283606.0
New Caledonia,2018,283541.0
New Caledonia,2017,283546.0
New Caledonia,2016,283423.0
New Caledonia,2015,283168.0
New Caledonia,2014,281224.0
New Caledonia,2013,276822.0
New Caledonia,2012,271633.0
New Caledonia,2011,266543.0
New Caledonia,2010,261582.0
New Caledonia,2009,257250.0
New Caledonia,2008,253825.0
New Caledonia,2007,250725.0
New Caledonia,2006,247547.0
New Caledonia,2005,244381.0
New Caledonia,2004,240852.0
New Caledonia,2003,236678.0
New Caledonia,2002,232236.0
New Caledonia,2001,227707.0
New Caledonia,2000,223098.0
New Zealand,2022,5081700.0
New Zealand,2021,5084600.0
New Zealand,2020,5072400.0
New Zealand,2019,4970300.0
New Zealand,2018,4900600.0
New Zealand,2017,4813600.0
New Zealand,2016,4714100.0
New Zealand,2015,4609400.0
New Zealand,2014,4516500.0
New Zealand,2013,4442100.0
New Zealand,2012,4408100.0
New Zealand,2011,4384000.0
New Zealand,2010,4350700.0
New Zealand,2009,4302600.0
New Zealand,2008,4259800.0
New Zealand,2007,4223800.0
New Zealand,2006,4184600.0
New Zealand,2005,4133900.0
New Zealand,2004,4087500.0
New Zealand,2003,4027200.0
New Zealand,2002,3948500.0
New Zealand,2001,3880500.0
New Zealand,2000,3857700.0
Nicaragua,2022,6730654.0
Nicaragua,2021,6644741.0
Nicaragua,2020,6565267.0
Nicaragua,2019,6483657.0
Nicaragua,2018,6400080.0
Nicaragua,2017,6316231.0
Nicaragua,2016,6232666.0
Nicaragua,2015,6149417.0
Nicaragua,2014,6066492.0
Nicaragua,2013,5983845.0
Nicaragua,2012,5901287.0
Nicaragua,2011,5819051.0
Nicaragua,2010,5737450.0
Nicaragua,2009,5656601.0
Nicaragua,2008,5576593.0
Nicaragua,2007,5497243.0
Nicaragua,2006,5418855.0
Nicaragua,2005,5342105.0
Nicaragua,2004,5272912.0
Nicaragua,2003,5210963.0
Nicaragua,2002,5149909.0
Nicaragua,2001,5087825.0
Nicaragua,2000,5022633.0
Niger,2022,25311973.0
Niger,2021,24502140.0
Niger,2020,23717613.0
Niger,2019,22947757.0
Niger,2018,22188069.0
Niger,2017,21435446.0
Niger,2016,20685753.0
Niger,2015,19939498.0
Niger,2014,19215909.0
Niger,2013,18519898.0
Niger,2012,17836769.0
Niger,2011,17176283.0
Niger,2010,16548835.0
Niger,2009,15943675.0
Niger,2008,15361915.0
Niger,2007,14803610.0
Niger,2006,14268581.0
Niger,2005,13756192.0
Niger,2004,13265836.0
Niger,2003,12796984.0
Niger,2002,12349144.0
Niger,2001,11920647.0
Niger,2000,11509630.0
Nigeria,2022,223150896.0
Nigeria,2021,218529286.0
Nigeria,2020,213996181.0
Nigeria,2019,209485641.0
Nigeria,2018,204938755.0
Nigeria,2017,200254579.0
Nigeria,2016,195443700.0
Nigeria,2015,190671878.0
Nigeria,2014,185896915.0
Nigeria,2013,181049443.0
Nigeria,2012,176200625.0
Nigeria,2011,171379598.0
Nigeria,2010,166642886.0
Nigeria,2009,162049464.0
Nigeria,2008,157595014.0
Nigeria,2007,153267261.0
Nigeria,2006,149077334.0
Nigeria,2005,145017253.0
Nigeria,2004,141057045.0
Nigeria,2003,137202644.0
Nigeria,2002,133471989.0
Nigeria,2001,129862595.0
Nigeria,2000,126382494.0
North Macedonia,2022,1831712.0
North Macedonia,2021,1837114.0
North Macedonia,2020,1856124.0
North Macedonia,2019,1876262.0
North Macedonia,2018,1889051.0
North Macedonia,2017,1898657.0
North Macedonia,2016,1906313.0
North Macedonia,2015,1912430.0
North Macedonia,2014,1917557.0
North Macedonia,2013,1922716.0
North Macedonia,2012,1929821.0
North Macedonia,2011,1937398.0
North Macedonia,2010,1946298.0
North Macedonia,2009,1958782.0
North Macedonia,2008,1971493.0
North Macedonia,2007,1982933.0
North Macedonia,2006,1994287.0
North Macedonia,2005,2005330.0
North Macedonia,2004,2016186.0
North Macedonia,2003,2022725.0
North Macedonia,2002,2020157.0
North Macedonia,2001,2034882.0
North Macedonia,2000,2026350.0
Northern Mariana Islands,2022,46078.0
Northern Mariana Islands,2021,46979.0
Northern Mariana Islands,2020,47528.0
Northern Mariana Islands,2019,48129.0
Northern Mariana Islands,2018,49077.0
Northern Mariana Islands,2017,49959.0
Northern Mariana Islands,2016,50773.0
Northern Mariana Islands,2015,51514.0
Northern Mariana Islands,2014,52178.0
Northern Mariana Islands,2013,52758.0
Northern Mariana Islands,2012,53234.0
Northern Mariana Islands,2011,53608.0
Northern Mariana Islands,2010,54091.0
Northern Mariana Islands,2009,55325.0
Northern Mariana Islands,2008,57150.0
Northern Mariana Islands,2007,58941.0
Northern Mariana Islands,2006,60682.0
Northern Mariana Islands,2005,62354.0
Northern Mariana Islands,2004,63938.0
Northern Mariana Islands,2003,65421.0
Northern Mariana Islands,2002,66778.0
Northern Mariana Islands,2001,67984.0
Northern Mariana Islands,2000,68356.0
Norway,2022,5457127.0
Norway,2021,5408320.0
Norway,2020,5379475.0
Norway,2019,5347896.0
Norway,2018,5311916.0
Norway,2017,5276968.0
Norway,2016,5234519.0
Norway,2015,5188607.0
Norway,2014,5137232.0
Norway,2013,5079623.0
Norway,2012,5018573.0
Norway,2011,4953088.0
Norway,2010,4889252.0
Norway,2009,4828726.0
Norway,2008,4768212.0
Norway,2007,4709153.0
Norway,2006,4660677.0
Norway,2005,4623291.0
Norway,2004,4591910.0
Norway,2003,4564855.0
Norway,2002,4538159.0
Norway,2001,4513751.0
Norway,2000,4490967.0
Oman,2022,4730226.0
Oman,2021,4500424.0
Oman,2020,4522497.0
Oman,2019,4591241.0
Oman,2018,4597877.0
Oman,2017,4537396.0
Oman,2016,4390877.0
Oman,2015,4184895.0
Oman,2014,4002439.0
Oman,2013,3833913.0
Oman,2012,3547106.0
Oman,2011,3076763.0
Oman,2010,2757446.0
Oman,2009,2684659.0
Oman,2008,2626529.0
Oman,2007,2570174.0
Oman,2006,2514795.0
Oman,2005,2459802.0
Oman,2004,2404821.0
Oman,2003,2363796.0
Oman,2002,2337140.0
Oman,2001,2310217.0
Oman,2000,2282131.0
Pakistan,2022,243700667.0
Pakistan,2021,239477801.0
Pakistan,2020,235001746.0
Pakistan,2019,230800899.0
Pakistan,2018,226928892.0
Pakistan,2017,223273967.0
Pakistan,2016,220138869.0
Pakistan,2015,217290883.0
Pakistan,2014,214264647.0
Pakistan,2013,211073978.0
Pakistan,2012,207667125.0
Pakistan,2011,203746065.0
Pakistan,2010,199239047.0
Pakistan,2009,194376534.0
Pakistan,2008,189499113.0
Pakistan,2007,184493231.0
Pakistan,2006,179682690.0
Pakistan,2005,175453212.0
Pakistan,2004,171286000.0
Pakistan,2003,167110248.0
Pakistan,2002,163222549.0
Pakistan,2001,159270907.0
Pakistan,2000,154879127.0
Palau,2022,17759.0
Palau,2021,17783.0
Palau,2020,17792.0
Palau,2019,17798.0
Palau,2018,17814.0
Palau,2017,17812.0
Palau,2016,17797.0
Palau,2015,17770.0
Palau,2014,17715.0
Palau,2013,17648.0
Palau,2012,17765.0
Palau,2011,18078.0
Palau,2010,18396.0
Palau,2009,18709.0
Palau,2008,19009.0
Palau,2007,19302.0
Palau,2006,19593.0
Palau,2005,19819.0
Palau,2004,19820.0
Palau,2003,19659.0
Palau,2002,19503.0
Palau,2001,19352.0
Palau,2000,19178.0
Panama,2022,4400773.0
Panama,2021,4345405.0
Panama,2020,4293261.0
Panama,2019,4234700.0
Panama,2018,4167860.0
Panama,2017,4098707.0
Panama,2016,4029086.0
Panama,2015,3960035.0
Panama,2014,3892101.0
Panama,2013,3825329.0
Panama,2012,3759256.0
Panama,2011,3693505.0
Panama,2010,3628535.0
Panama,2009,3564381.0
Panama,2008,3500648.0
Panama,2007,3437490.0
Panama,2006,3375024.0
Panama,2005,3313026.0
Panama,2004,3251155.0
Panama,2003,3189807.0
Panama,2002,3129344.0
Panama,2001,3069537.0
Panama,2000,3010369.0
Papua New Guinea,2022,10203169.0
Papua New Guinea,2021,10012896.0
Papua New Guinea,2020,9815746.0
Papua New Guinea,2019,9609010.0
Papua New Guinea,2018,9394513.0
Papua New Guinea,2017,9178714.0
Papua New Guinea,2016,8961718.0
Papua New Guinea,2015,8743246.0
Papua New Guinea,2014,8523441.0
Papua New Guinea,2013,8302698.0
Papua New Guinea,2012,8081390.0
Papua New Guinea,2011,7859346.0
Papua New Guinea,2010,7633523.0
Papua New Guinea,2009,7406438.0
Papua New Guinea,2008,7183002.0
Papua New Guinea,2007,6963345.0
Papua New Guinea,2006,6747720.0
Papua New Guinea,2005,6535905.0
Papua New Guinea,2004,6328041.0
Papua New Guinea,2003,6123997.0
Papua New Guinea,2002,5924003.0
Papua New Guinea,2001,5728435.0
Papua New Guinea,2000,5537064.0
Paraguay,2022,6760464.0
Paraguay,2021,6684182.0
Paraguay,2020,6603739.0
Paraguay,2019,6515058.0
Paraguay,2018,6427382.0
Paraguay,2017,6338660.0
Paraguay,2016,6249126.0
Paraguay,2015,6159103.0
Paraguay,2014,6069811.0
Paraguay,2013,5982445.0
Paraguay,2012,5897008.0
Paraguay,2011,5814626.0
Paraguay,2010,5737971.0
Paraguay,2009,5671236.0
Paraguay,2008,5613574.0
Paraguay,2007,5559386.0
Paraguay,2006,5505148.0
Paraguay,2005,5448097.0
Paraguay,2004,5388175.0
Paraguay,2003,5326436.0
Paraguay,2002,5261328.0
Paraguay,2001,5187689.0
Paraguay,2000,5100868.0
Peru,2022,33475438.0
Peru,2021,33155882.0
Peru,2020,32838579.0
Peru,2019,32449303.0
Peru,2018,31897584.0
Peru,2017,31324637.0
Peru,2016,30866494.0
Peru,2015,30457600.0
Peru,2014,30115826.0
Peru,2013,29817919.0
Peru,2012,29550366.0
Peru,2011,29304086.0
Peru,2010,29086019.0
Peru,2009,28896811.0
Peru,2008,28719041.0
Peru,2007,28530699.0
Peru,2006,28324491.0
Peru,2005,28101180.0
Peru,2004,27852190.0
Peru,2003,27580490.0
Peru,2002,27288217.0
Peru,2001,26964601.0
Peru,2000,26598331.0
Philippines,2022,113964338.0
Philippines,2021,113100950.0
Philippines,2020,112081264.0
Philippines,2019,110804683.0
Philippines,2018,109465287.0
Philippines,2017,108119693.0
Philippines,2016,106735719.0
Philippines,2015,105312992.0
Philippines,2014,103767130.0
Philippines,2013,102076336.0
Philippines,2012,100175512.0
Philippines,2011,98248614.0
Philippines,2010,96337125.0
Philippines,2009,94384250.0
Philippines,2008,92699095.0
Philippines,2007,91075184.0
Philippines,2006,89508986.0
Philippines,2005,88015962.0
Philippines,2004,86394504.0
Philippines,2003,84731835.0
Philippines,2002,83068889.0
Philippines,2001,81401488.0
Philippines,2000,79625397.0
Poland,2022,36821749.0
Poland,2021,36981559.0
Poland,2020,37515748.0
Poland,2019,37965475.0
Poland,2018,37974750.0
Poland,2017,37974826.0
Poland,2016,37970087.0
Poland,2015,37986412.0
Poland,2014,38011735.0
Poland,2013,38040196.0
Poland,2012,38063164.0
Poland,2011,38063255.0
Poland,2010,38042794.0
Poland,2009,38151603.0
Poland,2008,38125759.0
Poland,2007,38120560.0
Poland,2006,38141267.0
Poland,2005,38165445.0
Poland,2004,38182222.0
Poland,2003,38204570.0
Poland,2002,38230364.0
Poland,2001,38248076.0
Poland,2000,38258629.0
Portugal,2022,10434332.0
Portugal,2021,10361831.0
Portugal,2020,10297081.0
Portugal,2019,10286263.0
Portugal,2018,10283822.0
Portugal,2017,10300300.0
Portugal,2016,10325452.0
Portugal,2015,10358076.0
Portugal,2014,10401062.0
Portugal,2013,10457295.0
Portugal,2012,10514844.0
Portugal,2011,10557560.0
Portugal,2010,10573100.0
Portugal,2009,10568247.0
Portugal,2008,10558177.0
Portugal,2007,10542964.0
Portugal,2006,10522288.0
Portugal,2005,10503330.0
Portugal,2004,10483861.0
Portugal,2003,10458821.0
Portugal,2002,10419631.0
Portugal,2001,10362722.0
Portugal,2000,10289898.0
Puerto Rico (US),2022,3220137.0
Puerto Rico (US),2021,3262711.0
Puerto Rico (US),2020,3281590.0
Puerto Rico (US),2019,3302691.0
Puerto Rico (US),2018,3290690.0
Puerto Rico (US),2017,3410837.0
Puerto Rico (US),2016,3480432.0
Puerto Rico (US),2015,3535167.0
Puerto Rico (US),2014,3585017.0
Puerto Rico (US),2013,3631427.0
Puerto Rico (US),2012,3661045.0
Puerto Rico (US),2011,3693464.0
Puerto Rico (US),2010,3724465.0
Puerto Rico (US),2009,3740410.0
Puerto Rico (US),2008,3760866.0
Puerto Rico (US),2007,3782995.0
Puerto Rico (US),2006,3805214.0
Puerto Rico (US),2005,3821362.0
Puerto Rico (US),2004,3826878.0
Puerto Rico (US),2003,3826095.0
Puerto Rico (US),2002,3823701.0
Puerto Rico (US),2001,3818774.0
Puerto Rico (US),2000,3810605.0
Qatar,2022,2657333.0
Qatar,2021,2504910.0
Qatar,2020,2794148.0
Qatar,2019,2638657.0
Qatar,2018,2580734.0
Qatar,2017,2545820.0
Qatar,2016,2477113.0
Qatar,2015,2344557.0
Qatar,2014,2151745.0
Qatar,2013,1916426.0
Qatar,2012,1722438.0
Qatar,2011,1624761.0
Qatar,2010,1616832.0
Qatar,2009,1608903.0
Qatar,2008,1426938.0
Qatar,2007,1208595.0
Qatar,2006,972831.0
Qatar,2005,825408.0
Qatar,2004,773332.0
Qatar,2003,744682.0
Qatar,2002,711205.0
Qatar,2001,677925.0
Qatar,2000,644989.0
Romania,2022,19048502.0
Romania,2021,19122059.0
Romania,2020,19265250.0
Romania,2019,19371648.0
Romania,2018,19473970.0
Romania,2017,19588715.0
Romania,2016,19702267.0
Romania,2015,19815616.0
Romania,2014,19908979.0
Romania,2013,19983693.0
Romania,2012,20058035.0
Romania,2011,20147528.0
Romania,2010,20246871.0
Romania,2009,20367487.0
Romania,2008,20537875.0
Romania,2007,20882982.0
Romania,2006,21193760.0
Romania,2005,21319685.0
Romania,2004,21451748.0
Romania,2003,21574326.0
Romania,2002,21730496.0
Romania,2001,22131970.0
Romania,2000,22442971.0
Russian Federation,2022,144236933.0
Russian Federation,2021,144746762.0
Russian Federation,2020,145245148.0
Russian Federation,2019,145453291.0
Russian Federation,2018,145398106.0
Russian Federation,2017,145293260.0
Russian Federation,2016,145015460.0
Russian Federation,2015,144640716.0
Russian Federation,2014,144237223.0
Russian Federation,2013,143805638.0
Russian Federation,2012,143378447.0
Russian Federation,2011,143018195.0
Russian Federation,2010,142849468.0
Russian Federation,2009,142785348.0
Russian Federation,2008,142742366.0
Russian Federation,2007,142805114.0
Russian Federation,2006,143049637.0
Russian Federation,2005,143518814.0
Russian Federation,2004,144067316.0
Russian Federation,2003,144648618.0
Russian Federation,2002,145306497.0
Russian Federation,2001,145976482.0
Russian Federation,2000,146596869.0
Rwanda,2022,13651030.0
Rwanda,2021,13355260.0
Rwanda,2020,13065837.0
Rwanda,2019,12776103.0
Rwanda,2018,12487996.0
Rwanda,2017,12202060.0
Rwanda,2016,11919183.0
Rwanda,2015,11640022.0
Rwanda,2014,11364757.0
Rwanda,2013,11093340.0
Rwanda,2012,10829901.0
Rwanda,2011,10573733.0
Rwanda,2010,10317553.0
Rwanda,2009,10060432.0
Rwanda,2008,9804269.0
Rwanda,2007,9549933.0
Rwanda,2006,9299246.0
Rwanda,2005,9054528.0
Rwanda,2004,8816844.0
Rwanda,2003,8586875.0
Rwanda,2002,8400180.0
Rwanda,2001,8287094.0
Rwanda,2000,8213931.0
Samoa,2022,215261.0
Samoa,2021,213779.0
Samoa,2020,211944.0
Samoa,2019,209780.0
Samoa,2018,207582.0
Samoa,2017,205415.0
Samoa,2016,203499.0
Samoa,2015,201782.0
Samoa,2014,200037.0
Samoa,2013,198268.0
Samoa,2012,196498.0
Samoa,2011,194713.0
Samoa,2010,193023.0
Samoa,2009,191513.0
Samoa,2008,190107.0
Samoa,2007,188753.0
Samoa,2006,187709.0
Samoa,2005,186978.0
Samoa,2004,186249.0
Samoa,2003,185430.0
Samoa,2002,184471.0
Samoa,2001,183166.0
Samoa,2000,181685.0
San Marino,2022,33755.0
San Marino,2021,34252.0
San Marino,2020,34770.0
San Marino,2019,34663.0
San Marino,2018,34522.0
San Marino,2017,33825.0
San Marino,2016,33101.0
San Marino,2015,32897.0
San Marino,2014,32655.0
San Marino,2013,33041.0
San Marino,2012,33469.0
San Marino,2011,32620.0
San Marino,2010,33270.0
San Marino,2009,33066.0
San Marino,2008,31662.0
San Marino,2007,31211.0
San Marino,2006,30184.0
San Marino,2005,29836.0
San Marino,2004,29457.0
San Marino,2003,27843.0
San Marino,2002,27491.0
San Marino,2001,27143.0
San Marino,2000,26799.0
Sao Tome and Principe,2022,226305.0
Sao Tome and Principe,2021,221961.0
Sao Tome and Principe,2020,217435.0
Sao Tome and Principe,2019,213392.0
Sao Tome and Principe,2018,210187.0
Sao Tome and Principe,2017,206970.0
Sao Tome and Principe,2016,203689.0
Sao Tome and Principe,2015,200291.0
Sao Tome and Principe,2014,196767.0
Sao Tome and Principe,2013,193148.0
Sao Tome and Principe,2012,189439.0
Sao Tome and Principe,2011,185649.0
Sao Tome and Principe,2010,181802.0
Sao Tome and Principe,2009,177853.0
Sao Tome and Principe,2008,173793.0
Sao Tome and Principe,2007,169700.0
Sao Tome and Principe,2006,165638.0
Sao Tome and Principe,2005,161639.0
Sao Tome and Principe,2004,157705.0
Sao Tome and Principe,2003,153814.0
Sao Tome and Principe,2002,149922.0
Sao Tome and Principe,2001,146375.0
Sao Tome and Principe,2000,144018.0
Saudi Arabia,2022,32175224.0
Saudi Arabia,2021,30784383.0
Saudi Arabia,2020,31552510.0
Saudi Arabia,2019,30063799.0
Saudi Arabia,2018,30196281.0
Saudi Arabia,2017,30977355.0
Saudi Arabia,2016,30954198.0
Saudi Arabia,2015,29816382.0
Saudi Arabia,2014,28309273.0
Saudi Arabia,2013,27624004.0
Saudi Arabia,2012,26168861.0
Saudi Arabia,2011,25091867.0
Saudi Arabia,2010,23978487.0
Saudi Arabia,2009,24217654.0
Saudi Arabia,2008,23287877.0
Saudi Arabia,2007,22368313.0
Saudi Arabia,2006,21459144.0
Saudi Arabia,2005,20559890.0
Saudi Arabia,2004,19669480.0
Saudi Arabia,2003,18786767.0
Saudi Arabia,2002,17910910.0
Saudi Arabia,2001,17041397.0
Saudi Arabia,2000,16177722.0
Senegal,2022,17651103.0
Senegal,2021,17220867.0
Senegal,2020,16789219.0
Senegal,2019,16352922.0
Senegal,2018,15914498.0
Senegal,2017,15475002.0
Senegal,2016,15034521.0
Senegal,2015,14593331.0
Senegal,2014,14152102.0
Senegal,2013,13710849.0
Senegal,2012,13310495.0
Senegal,2011,12958897.0
Senegal,2010,12635413.0
Senegal,2009,12337389.0
Senegal,2008,12048959.0
Senegal,2007,11770344.0
Senegal,2006,11500094.0
Senegal,2005,11235472.0
Senegal,2004,10975704.0
Senegal,2003,10721176.0
Senegal,2002,10466214.0
Senegal,2001,10212942.0
Senegal,2000,9968260.0
Serbia,2022,6664449.0
Serbia,2021,6834326.0
Serbia,2020,6899126.0
Serbia,2019,6945235.0
Serbia,2018,6982604.0
Serbia,2017,7020858.0
Serbia,2016,7058322.0
Serbia,2015,7095383.0
Serbia,2014,7131787.0
Serbia,2013,7166553.0
Serbia,2012,7201497.0
Serbia,2011,7236519.0
Serbia,2010,7291436.0
Serbia,2009,7320807.0
Serbia,2008,7350222.0
Serbia,2007,7381579.0
Serbia,2006,7411569.0
Serbia,2005,7440769.0
Serbia,2004,7463157.0
Serbia,2003,7480591.0
Serbia,2002,7500031.0
Serbia,2001,7503433.0
Serbia,2000,7516346.0
Seychelles,2022,119878.0
Seychelles,2021,99258.0
Seychelles,2020,98462.0
Seychelles,2019,97625.0
Seychelles,2018,96762.0
Seychelles,2017,95843.0
Seychelles,2016,94677.0
Seychelles,2015,93419.0
Seychelles,2014,91359.0
Seychelles,2013,89949.0
Seychelles,2012,88303.0
Seychelles,2011,87441.0
Seychelles,2010,89770.0
Seychelles,2009,87298.0
Seychelles,2008,86956.0
Seychelles,2007,85033.0
Seychelles,2006,84600.0
Seychelles,2005,82858.0
Seychelles,2004,82475.0
Seychelles,2003,82781.0
Seychelles,2002,83723.0
Seychelles,2001,81202.0
Seychelles,2000,81131.0
Sierra Leone,2022,8276807.0
Sierra Leone,2021,8094602.0
Sierra Leone,2020,7912558.0
Sierra Leone,2019,7731991.0
Sierra Leone,2018,7554563.0
Sierra Leone,2017,7379299.0
Sierra Leone,2016,7205328.0
Sierra Leone,2015,7037655.0
Sierra Leone,2014,6876385.0
Sierra Leone,2013,6714051.0
Sierra Leone,2012,6551080.0
Sierra Leone,2011,6387251.0
Sierra Leone,2010,6222714.0
Sierra Leone,2009,6055646.0
Sierra Leone,2008,5894722.0
Sierra Leone,2007,5749352.0
Sierra Leone,2006,5624466.0
Sierra Leone,2005,5501712.0
Sierra Leone,2004,5355717.0
Sierra Leone,2003,5177687.0
Sierra Leone,2002,4971435.0
Sierra Leone,2001,4692716.0
Sierra Leone,2000,4423611.0
Singapore,2022,5637022.0
Singapore,2021,5453566.0
Singapore,2020,5685807.0
Singapore,2019,5703569.0
Singapore,2018,5638676.0
Singapore,2017,5612253.0
Singapore,2016,5607283.0
Singapore,2015,5535002.0
Singapore,2014,5469724.0
Singapore,2013,5399162.0
Singapore,2012,5312437.0
Singapore,2011,5183688.0
Singapore,2010,5076732.0
Singapore,2009,4987573.0
Singapore,2008,4839396.0
Singapore,2007,4588599.0
Singapore,2006,4401365.0
Singapore,2005,4265762.0
Singapore,2004,4166664.0
Singapore,2003,4114826.0
Singapore,2002,4175950.0
Singapore,2001,4138012.0
Singapore,2000,4027887.0
Sint Maarten (Dutch part),2022,42139.0
Sint Maarten (Dutch part),2021,41571.0
Sint Maarten (Dutch part),2020,41008.0
Sint Maarten (Dutch part),2019,40385.0
Sint Maarten (Dutch part),2018,39712.0
Sint Maarten (Dutch part),2017,38996.0
Sint Maarten (Dutch part),2016,38249.0
Sint Maarten (Dutch part),2015,37471.0
Sint Maarten (Dutch part),2014,36672.0
Sint Maarten (Dutch part),2013,35854.0
Sint Maarten (Dutch part),2012,35023.0
Sint Maarten (Dutch part),2011,34267.0
Sint Maarten (Dutch part),2010,33794.0
Sint Maarten (Dutch part),2009,33491.0
Sint Maarten (Dutch part),2008,33145.0
Sint Maarten (Dutch part),2007,32791.0
Sint Maarten (Dutch part),2006,32428.0
Sint Maarten (Dutch part),2005,32057.0
Sint Maarten (Dutch part),2004,31690.0
Sint Maarten (Dutch part),2003,31327.0
Sint Maarten (Dutch part),2002,30960.0
Sint Maarten (Dutch part),2001,30726.0
Sint Maarten (Dutch part),2000,30773.0
Slovak Republic,2022,5431752.0
Slovak Republic,2021,5447247.0
Slovak Republic,2020,5458827.0
Slovak Republic,2019,5454147.0
Slovak Republic,2018,5446771.0
Slovak Republic,2017,5439232.0
Slovak Republic,2016,5430798.0
Slovak Republic,2015,5423801.0
Slovak Republic,2014,5418649.0
Slovak Republic,2013,5413393.0
Slovak Republic,2012,5407579.0
Slovak Republic,2011,5398384.0
Slovak Republic,2010,5391428.0
Slovak Republic,2009,5386406.0
Slovak Republic,2008,5379233.0
Slovak Republic,2007,5374622.0
Slovak Republic,2006,5373054.0
Slovak Republic,2005,5372807.0
Slovak Republic,2004,5372280.0
Slovak Republic,2003,5373374.0
Slovak Republic,2002,5376912.0
Slovak Republic,2001,5378867.0
Slovak Republic,2000,5388720.0
Slovenia,2022,2112076.0
Slovenia,2021,2108079.0
Slovenia,2020,2102419.0
Slovenia,2019,2088385.0
Slovenia,2018,2073894.0
Slovenia,2017,2066388.0
Slovenia,2016,2065042.0
Slovenia,2015,2063531.0
Slovenia,2014,2061980.0
Slovenia,2013,2059953.0
Slovenia,2012,2057159.0
Slovenia,2011,2052843.0
Slovenia,2010,2048583.0
Slovenia,2009,2039669.0
Slovenia,2008,2021316.0
Slovenia,2007,2018122.0
Slovenia,2006,2006868.0
Slovenia,2005,2000474.0
Slovenia,2004,1997012.0
Slovenia,2003,1995733.0
Slovenia,2002,1994530.0
Slovenia,2001,1992060.0
Slovenia,2000,1988925.0
Solomon Islands,2022,781066.0
Solomon Islands,2021,762591.0
Solomon Islands,2020,744498.0
Solomon Islands,2019,728147.0
Solomon Islands,2018,709101.0
Solomon Islands,2017,685672.0
Solomon Islands,2016,662379.0
Solomon Islands,2015,639415.0
Solomon Islands,2014,616908.0
Solomon Islands,2013,594945.0
Solomon Islands,2012,573606.0
Solomon Islands,2011,552945.0
Solomon Islands,2010,532968.0
Solomon Islands,2009,518141.0
Solomon Islands,2008,508790.0
Solomon Islands,2007,500156.0
Solomon Islands,2006,491594.0
Solomon Islands,2005,483080.0
Solomon Islands,2004,474611.0
Solomon Islands,2003,466154.0
Solomon Islands,2002,457671.0
Solomon Islands,2001,449125.0
Solomon Islands,2000,440469.0
"Somalia, Fed. Rep.",2022,17801897.0
"Somalia, Fed. Rep.",2021,17271431.0
"Somalia, Fed. Rep.",2020,16651191.0
"Somalia, Fed. Rep.",2019,16030971.0
"Somalia, Fed. Rep.",2018,15452487.0
